tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
7369.0,105.0,77.0,28.0,96.0,9.0,710.0,614.0,124.0,90.0,6.0,0.0,0.0,211.0,145.0,66.0,1.0,8.029861818181818,1.1172100013248538,3.8980216443532982,3.839008382134651
7370.0,117.0,77.0,40.0,95.0,22.0,710.0,615.0,124.0,90.0,6.0,0.0,0.0,211.0,144.0,67.0,1.0,8.029861818181818,1.1170141012715415,5.498848640439763,3.839008382134651
7371.0,117.0,77.0,40.0,99.0,18.0,710.0,611.0,124.0,90.0,6.0,0.0,0.0,207.0,149.0,58.0,1.0,8.029861818181818,1.1172680799202943,5.424273404863648,3.839008382134651
7372.0,123.0,77.0,46.0,103.0,20.0,710.0,607.0,124.0,90.0,6.0,0.0,0.0,209.0,150.0,59.0,1.0,8.029861818181818,1.1174945000932346,5.205750334949536,3.7989744253761675
7373.0,129.0,70.0,59.0,106.0,23.0,710.0,604.0,124.0,90.0,6.0,0.0,0.0,208.0,158.0,50.0,2.0,8.031885714285714,1.1179439031439653,5.02000572552254,3.760541826888024
7374.0,129.0,70.0,59.0,107.0,22.0,710.0,603.0,124.0,90.0,6.0,0.0,0.0,199.0,146.0,53.0,2.0,8.031885714285714,1.1173922507919554,4.862122807509594,3.760541826888024
7375.0,138.0,70.0,68.0,113.0,25.0,710.0,597.0,124.0,90.0,6.0,0.0,0.0,200.0,146.0,54.0,2.0,8.031885714285714,1.1177037985139224,4.7279223271985895,3.760541826888024
7376.0,138.0,70.0,68.0,122.0,16.0,710.0,588.0,124.0,90.0,6.0,0.0,0.0,196.0,145.0,51.0,2.0,8.031885714285714,1.1200312304795195,4.613851918934236,3.8000783074116438
7377.0,127.0,70.0,57.0,116.0,11.0,710.0,594.0,124.0,90.0,6.0,0.0,0.0,198.0,145.0,53.0,2.0,8.031885714285714,1.121356890724668,4.516892071909536,3.8369736019602616
7378.0,118.0,70.0,48.0,108.0,10.0,710.0,602.0,124.0,90.0,6.0,0.0,0.0,199.0,136.0,63.0,1.0,8.031885714285714,1.1214654985339834,4.43447620193854,3.8369736019602616
7379.0,121.0,70.0,51.0,108.0,13.0,710.0,602.0,124.0,90.0,6.0,0.0,0.0,199.0,129.0,70.0,0.0,8.031885714285714,1.1210259852165638,4.3644227124631945,3.875344708290824
7380.0,127.0,70.0,57.0,107.0,20.0,710.0,603.0,124.0,90.0,6.0,0.0,0.0,197.0,131.0,66.0,0.0,8.031885714285714,1.1197161491512682,4.304877246409149,3.875344708290824
7381.0,132.0,70.0,62.0,112.0,20.0,710.0,598.0,124.0,90.0,6.0,0.0,0.0,194.0,146.0,48.0,2.0,8.031885714285714,1.118288952281052,4.254263600263212,3.794320817962474
7382.0,137.0,75.0,62.0,114.0,23.0,710.0,596.0,124.0,90.0,6.0,0.0,0.0,195.0,147.0,48.0,2.0,8.02976,1.1173370490531553,4.211242001039166,3.794320817962474
7383.0,148.0,79.0,69.0,116.0,32.0,710.0,594.0,124.0,89.0,6.0,0.0,0.0,215.0,172.0,43.0,2.0,8.048506329113925,1.1171095250915957,4.704669874925913,3.794320817962474
7384.0,148.0,79.0,69.0,123.0,25.0,711.0,588.0,123.0,88.0,6.0,0.0,0.0,215.0,174.0,41.0,2.0,8.048506329113925,1.1172102724993882,4.674881898879846,3.794320817962474
7385.0,147.0,79.0,68.0,119.0,28.0,711.0,592.0,123.0,88.0,6.0,0.0,0.0,218.0,175.0,43.0,2.0,8.048506329113923,1.1170031219022842,4.649562119240689,3.794320817962474
7386.0,147.0,79.0,68.0,124.0,23.0,711.0,587.0,123.0,88.0,6.0,0.0,0.0,218.0,169.0,49.0,1.0,8.048506329113923,1.1179244085106612,4.628040306547406,3.8337940401172563
7387.0,147.0,79.0,68.0,130.0,17.0,711.0,581.0,123.0,88.0,6.0,0.0,0.0,219.0,168.0,51.0,1.0,8.048506329113923,1.1196954365502618,4.609746765758115,3.8337940401172563
7388.0,147.0,79.0,68.0,134.0,13.0,711.0,577.0,123.0,88.0,6.0,0.0,0.0,221.0,171.0,50.0,1.0,8.048506329113923,1.121649890900897,4.594197256087218,3.8337940401172563
7389.0,135.0,79.0,56.0,126.0,9.0,711.0,585.0,123.0,88.0,6.0,0.0,0.0,222.0,178.0,44.0,2.0,8.048506329113923,1.1228602908146172,4.580980172866956,3.7927418890762827
7390.0,135.0,79.0,56.0,126.0,9.0,711.0,585.0,123.0,88.0,6.0,0.0,0.0,223.0,175.0,48.0,1.0,8.048506329113923,1.1244586015315325,4.3691158886938615,3.7927418890762827
7391.0,129.0,79.0,50.0,121.0,8.0,711.0,590.0,123.0,88.0,6.0,0.0,0.0,224.0,174.0,50.0,0.0,8.048506329113923,1.1248466060070366,4.362192024709784,3.7927418890762827
7392.0,128.0,79.0,49.0,111.0,17.0,711.0,600.0,123.0,88.0,6.0,0.0,0.0,227.0,171.0,56.0,0.0,8.048506329113923,1.1220765543046103,4.35407508347714,3.7927418890762827
7393.0,128.0,79.0,49.0,115.0,13.0,711.0,596.0,123.0,88.0,6.0,0.0,0.0,221.0,170.0,51.0,1.0,8.048506329113923,1.1212573140005437,4.356186101797682,3.7927418890762827
7394.0,119.0,79.0,40.0,108.0,11.0,711.0,603.0,123.0,88.0,6.0,0.0,0.0,222.0,173.0,49.0,0.0,8.048506329113923,1.119718035649682,4.363824658787954,3.7533318240769487
7395.0,119.0,79.0,40.0,109.0,10.0,711.0,602.0,123.0,88.0,6.0,0.0,0.0,223.0,165.0,58.0,0.0,8.048506329113923,1.1172923872870562,4.363824658787954,3.7533318240769487
7396.0,119.0,79.0,40.0,109.0,10.0,711.0,602.0,123.0,88.0,6.0,0.0,0.0,224.0,172.0,52.0,1.0,8.048506329113923,1.114810751367151,4.377004913986853,3.7154981616775875
7397.0,125.0,74.0,51.0,111.0,14.0,711.0,600.0,123.0,88.0,6.0,0.0,0.0,225.0,172.0,53.0,1.0,8.030162162162162,1.1123177082351012,4.377004913986853,3.7154981616775875
7398.0,135.0,84.0,51.0,108.0,27.0,711.0,603.0,123.0,88.0,6.0,0.0,0.0,217.0,168.0,49.0,1.0,8.02657142857143,1.1100283487149378,4.377004913986853,3.7135087650205407
7399.0,130.0,87.0,43.0,110.0,20.0,711.0,601.0,123.0,88.0,6.0,0.0,0.0,227.0,184.0,43.0,2.0,8.025655172413792,1.108505273133947,4.377004913986853,3.7125129605390352
7400.0,131.0,92.0,39.0,107.0,24.0,711.0,604.0,123.0,88.0,6.0,0.0,0.0,229.0,186.0,43.0,2.0,8.024260869565216,1.1078380621736859,4.377004913986853,3.7125129605390352
7401.0,131.0,98.0,33.0,110.0,21.0,711.0,601.0,123.0,88.0,6.0,0.0,0.0,247.0,195.0,52.0,2.0,8.04726530612245,1.107958734299622,4.390255651833875,3.7125129605390352
7402.0,123.0,98.0,25.0,107.0,16.0,711.0,604.0,123.0,88.0,6.0,0.0,0.0,250.0,195.0,55.0,1.0,8.04726530612245,1.1075227445538465,4.390255651833875,3.7125129605390352
7403.0,123.0,98.0,25.0,111.0,12.0,711.0,600.0,123.0,88.0,6.0,0.0,0.0,252.0,189.0,63.0,1.0,8.04726530612245,1.1082685886399843,4.3932511643790795,3.7125129605390352
7404.0,118.0,98.0,20.0,109.0,9.0,712.0,603.0,122.0,87.0,6.0,0.0,0.0,254.0,190.0,64.0,1.0,8.04726530612245,1.1086831916668956,4.403735458287295,3.7125129605390352
7405.0,118.0,98.0,20.0,112.0,6.0,712.0,600.0,122.0,87.0,6.0,0.0,0.0,256.0,186.0,70.0,1.0,8.04726530612245,1.1093876140843362,4.406131868323459,3.7125129605390352
7406.0,118.0,98.0,20.0,114.0,4.0,712.0,598.0,122.0,87.0,6.0,0.0,0.0,258.0,185.0,73.0,1.0,8.04726530612245,1.110897493345254,4.406131868323459,3.7125129605390352
7407.0,118.0,98.0,20.0,114.0,4.0,712.0,598.0,122.0,87.0,6.0,0.0,0.0,258.0,185.0,73.0,1.0,8.04726530612245,1.112237195461428,4.406131868323459,3.7125129605390352
7408.0,118.0,98.0,20.0,115.0,3.0,712.0,597.0,122.0,87.0,6.0,0.0,0.0,258.0,185.0,73.0,0.0,8.04726530612245,1.1142516284416737,4.406131868323459,3.674264543518698
7409.0,119.0,88.0,31.0,115.0,4.0,712.0,597.0,122.0,87.0,6.0,0.0,0.0,259.0,185.0,74.0,0.0,8.026129090909091,1.1162769644305004,4.406131868323459,3.674264543518698
7410.0,126.0,95.0,31.0,115.0,11.0,712.0,597.0,122.0,87.0,6.0,0.0,0.0,239.0,182.0,57.0,2.0,8.024203789473685,1.118095132120523,4.406131868323459,3.6380023401207566
7411.0,117.0,96.0,21.0,109.0,8.0,712.0,603.0,122.0,87.0,6.0,0.0,0.0,251.0,192.0,59.0,1.0,8.023951666666667,1.1186972350822715,4.406131868323459,3.6763449006993745
7412.0,123.0,96.0,27.0,109.0,14.0,712.0,603.0,122.0,87.0,6.0,0.0,0.0,252.0,182.0,70.0,0.0,8.023951666666667,1.1203306447992096,4.412224740840405,3.6744381356218745
7413.0,128.0,98.0,30.0,109.0,19.0,712.0,603.0,122.0,86.0,7.0,0.0,0.0,250.0,188.0,62.0,0.0,8.076429390670787,1.1214042826598727,4.484875756022805,3.693888315528589
7414.0,128.0,98.0,30.0,111.0,17.0,712.0,601.0,122.0,86.0,7.0,0.0,0.0,265.0,194.0,71.0,1.0,8.076429390670787,1.1219851058475094,4.484875756022805,3.693888315528589
7415.0,129.0,97.0,32.0,114.0,15.0,712.0,598.0,122.0,86.0,7.0,0.0,0.0,263.0,194.0,69.0,1.0,8.077217322533372,1.1235100590970248,4.502507342863878,3.724102379350825
7416.0,124.0,91.0,33.0,114.0,10.0,712.0,598.0,122.0,87.0,6.0,0.0,0.0,244.0,194.0,50.0,1.0,8.08230857456854,1.1253833626874674,4.654790270814482,4.303119442575963
7417.0,128.0,88.0,40.0,110.0,18.0,712.0,602.0,122.0,86.0,7.0,0.0,0.0,246.0,186.0,60.0,0.0,8.306025079735534,1.1250231150990495,4.604142735752398,4.401811011028143
7418.0,128.0,88.0,40.0,115.0,13.0,711.0,596.0,123.0,87.0,7.0,0.0,0.0,251.0,180.0,71.0,2.0,8.306025079735534,1.1260477819700594,4.610990477430735,4.36953756711894
7419.0,140.0,97.0,43.0,119.0,21.0,711.0,592.0,123.0,88.0,6.0,0.0,0.0,237.0,180.0,57.0,2.0,8.224118419907112,1.1275142787847172,4.589495168497458,4.535501583759905
7420.0,140.0,98.0,42.0,120.0,20.0,711.0,591.0,123.0,88.0,6.0,0.0,0.0,251.0,196.0,55.0,2.0,8.221831497254998,1.1293133764975645,6.187017433963953,4.541248789101972
7421.0,140.0,98.0,42.0,121.0,19.0,711.0,590.0,123.0,88.0,6.0,0.0,0.0,255.0,196.0,59.0,1.0,8.221831497254998,1.1301704193707631,5.918452718421154,4.541248789101972
7422.0,141.0,98.0,43.0,125.0,16.0,711.0,586.0,123.0,88.0,6.0,0.0,0.0,255.0,199.0,56.0,2.0,8.221831497254998,1.1319495201948422,5.684662764434127,4.502152997337913
7423.0,147.0,98.0,49.0,127.0,20.0,711.0,584.0,123.0,88.0,6.0,0.0,0.0,258.0,201.0,57.0,2.0,8.221831497255,1.1346493089633822,5.485941303545154,4.502152997337913
7424.0,147.0,96.0,51.0,130.0,17.0,711.0,581.0,123.0,88.0,6.0,0.0,0.0,253.0,199.0,54.0,2.0,8.226452986781144,1.1385418301698396,5.317028061789526,4.5402791173397326
7425.0,147.0,96.0,51.0,133.0,14.0,711.0,578.0,123.0,88.0,6.0,0.0,0.0,254.0,199.0,55.0,2.0,8.226452986781144,1.1434732990439138,5.173451806297243,4.5402791173397326
7426.0,147.0,96.0,51.0,134.0,13.0,711.0,577.0,123.0,88.0,6.0,0.0,0.0,256.0,194.0,62.0,1.0,8.226452986781144,1.1481732831998301,5.054030202348097,4.579930282141625
7427.0,147.0,96.0,51.0,133.0,14.0,711.0,578.0,123.0,88.0,6.0,0.0,0.0,256.0,191.0,65.0,1.0,8.222286320114478,1.1500647808275266,4.9561536257720284,4.579930282141625
7428.0,139.0,96.0,43.0,129.0,10.0,711.0,582.0,123.0,88.0,6.0,0.0,0.0,256.0,190.0,66.0,1.0,8.222286320114478,1.1519175565155335,4.87295853568237,4.579930282141625
7429.0,139.0,96.0,43.0,130.0,9.0,711.0,581.0,123.0,88.0,6.0,0.0,0.0,257.0,185.0,72.0,1.0,8.222286320114478,1.1543486519052488,4.80224270910616,4.579930282141625
7430.0,139.0,96.0,43.0,130.0,9.0,711.0,581.0,123.0,88.0,6.0,0.0,0.0,257.0,185.0,72.0,1.0,8.222286320114478,1.1560678212691786,4.742134256516382,4.579930282141625
7431.0,133.0,96.0,37.0,124.0,9.0,711.0,587.0,123.0,88.0,6.0,0.0,0.0,259.0,192.0,67.0,1.0,8.222286320114478,1.1544233967359872,4.691042071815071,4.538693070747657
7432.0,130.0,95.0,35.0,124.0,6.0,711.0,587.0,123.0,88.0,6.0,0.0,0.0,258.0,187.0,71.0,1.0,8.223917123484103,1.1535469926994133,4.647613714818956,4.538693070747657
7433.0,130.0,83.0,47.0,124.0,6.0,711.0,587.0,123.0,88.0,6.0,0.0,0.0,258.0,185.0,73.0,1.0,8.256290683505902,1.1519904592991879,4.666704815998211,4.538693070747657
7434.0,128.0,83.0,45.0,121.0,7.0,711.0,590.0,123.0,88.0,6.0,0.0,0.0,243.0,180.0,63.0,2.0,8.256290683505902,1.1500599478872842,4.523059520048441,4.499105347809448
7435.0,122.0,83.0,39.0,113.0,9.0,711.0,598.0,123.0,88.0,6.0,0.0,0.0,242.0,171.0,71.0,0.0,8.256290683505902,1.1471282443984903,4.400961018491137,4.574641521923624
7436.0,110.0,83.0,27.0,103.0,7.0,711.0,608.0,123.0,88.0,6.0,0.0,0.0,243.0,165.0,78.0,0.0,8.256290683505902,1.1436604437002478,4.297177292167427,4.544070415885185
7437.0,111.0,77.0,34.0,104.0,7.0,711.0,607.0,123.0,88.0,6.0,0.0,0.0,243.0,154.0,89.0,0.0,8.27626138611675,1.1402508866415955,4.208961124792275,4.544070415885185
7438.0,108.0,77.0,31.0,101.0,7.0,711.0,610.0,123.0,88.0,6.0,0.0,0.0,233.0,152.0,81.0,0.0,8.27626138611675,1.1361191477581405,4.133977382523395,4.544070415885185
7439.0,114.0,77.0,37.0,100.0,14.0,711.0,611.0,123.0,88.0,6.0,0.0,0.0,233.0,155.0,78.0,1.0,8.150935339852781,1.1325228909115652,4.070241201594847,4.504546033303677
7440.0,114.0,77.0,37.0,101.0,13.0,711.0,610.0,123.0,88.0,6.0,0.0,0.0,225.0,162.0,63.0,1.0,8.150935339852781,1.128775732271988,4.216251813282764,4.504546033303677
7441.0,117.0,79.0,38.0,102.0,15.0,711.0,609.0,123.0,87.0,7.0,0.0,0.0,225.0,162.0,63.0,0.0,8.197954618539601,1.1238498730965132,4.111006494983832,4.403616035105109
7442.0,112.0,71.0,41.0,100.0,12.0,711.0,611.0,123.0,88.0,6.0,0.0,0.0,213.0,169.0,44.0,1.0,8.220259364290543,1.1203931773465259,4.185137710519751,4.640345696523853
7443.0,116.0,75.0,41.0,100.0,16.0,711.0,611.0,123.0,88.0,6.0,0.0,0.0,202.0,152.0,50.0,0.0,8.324671009237656,1.117212993920323,4.14843511973736,4.636381463158785
7444.0,116.0,65.0,51.0,101.0,15.0,711.0,610.0,123.0,88.0,6.0,0.0,0.0,223.0,157.0,66.0,0.0,8.346435779889603,1.1141739996036149,4.109767458777807,4.636381463158785
7445.0,116.0,64.0,52.0,101.0,15.0,711.0,610.0,123.0,88.0,6.0,0.0,0.0,212.0,153.0,59.0,0.0,8.351848838950378,1.1115434909359616,4.07623041083643,4.636381463158785
7446.0,115.0,64.0,51.0,100.0,15.0,711.0,611.0,123.0,88.0,6.0,0.0,0.0,212.0,156.0,56.0,2.0,8.351848838950378,1.1085466234437023,4.047723920086261,4.597410677843145
7447.0,114.0,64.0,50.0,104.0,10.0,711.0,607.0,123.0,88.0,6.0,0.0,0.0,214.0,157.0,57.0,2.0,8.351848838950378,1.106189852433375,4.023493402948617,4.597410677843145
7448.0,114.0,64.0,50.0,108.0,6.0,711.0,603.0,123.0,88.0,6.0,0.0,0.0,215.0,156.0,59.0,1.0,8.351848838950378,1.1046987070415206,4.002897463381619,4.597410677843145
7449.0,114.0,64.0,50.0,107.0,7.0,711.0,604.0,123.0,88.0,6.0,0.0,0.0,215.0,157.0,58.0,2.0,8.351848838950378,1.1026718504561537,3.9876552700929864,4.557949534273767
7450.0,114.0,63.0,51.0,108.0,6.0,711.0,603.0,123.0,88.0,6.0,0.0,0.0,214.0,157.0,57.0,2.0,8.357433741155939,1.101023552123376,3.9789567895847684,4.595361488176782
7451.0,113.0,63.0,50.0,108.0,5.0,711.0,603.0,123.0,88.0,6.0,0.0,0.0,215.0,157.0,58.0,2.0,8.357433741155939,1.1001085532116972,3.9731436609077635,4.595361488176782
7452.0,104.0,63.0,41.0,98.0,6.0,711.0,613.0,123.0,88.0,6.0,0.0,0.0,216.0,148.0,68.0,1.0,8.357433741155939,1.0982754597962168,3.9731436609077635,4.634269920235917
7453.0,104.0,63.0,41.0,100.0,4.0,711.0,611.0,123.0,88.0,6.0,0.0,0.0,216.0,142.0,74.0,1.0,8.357433741155939,1.0973030073423302,3.9731436609077635,4.634269920235917
7454.0,103.0,63.0,40.0,100.0,3.0,711.0,611.0,123.0,88.0,6.0,0.0,0.0,217.0,143.0,74.0,1.0,8.357433741155939,1.0975029096966222,3.9731436609077635,4.634269920235917
7455.0,103.0,63.0,40.0,101.0,2.0,711.0,610.0,123.0,88.0,6.0,0.0,0.0,217.0,144.0,73.0,1.0,8.357433741155939,1.097701066250513,3.9731436609077635,4.634269920235917
7456.0,97.0,63.0,34.0,96.0,1.0,711.0,615.0,123.0,88.0,6.0,0.0,0.0,217.0,142.0,75.0,1.0,8.357433741155939,1.0970636386818569,3.9731436609077635,4.634269920235917
7457.0,102.0,63.0,39.0,95.0,7.0,711.0,616.0,123.0,88.0,6.0,0.0,0.0,217.0,131.0,86.0,1.0,8.357433741155939,1.0954978391245076,3.9731436609077635,4.645105259990495
7458.0,96.0,63.0,33.0,90.0,6.0,711.0,621.0,123.0,88.0,6.0,0.0,0.0,212.0,135.0,77.0,1.0,8.357433741155939,1.09476855176463,3.9731436609077635,4.645105259990495
7459.0,96.0,63.0,33.0,91.0,5.0,711.0,620.0,123.0,88.0,6.0,0.0,0.0,212.0,132.0,80.0,1.0,8.357433741155939,1.0949423798848934,3.9731436609077635,4.619139796241352
7460.0,92.0,63.0,29.0,87.0,5.0,711.0,624.0,123.0,88.0,6.0,0.0,0.0,213.0,133.0,80.0,1.0,8.357433741155939,1.095457864895373,3.9731436609077635,4.594212951042173
7461.0,84.0,63.0,21.0,81.0,3.0,711.0,630.0,123.0,88.0,6.0,0.0,0.0,214.0,130.0,84.0,1.0,8.357433741155939,1.0944390914615594,3.9731436609077635,4.594212951042173
7462.0,81.0,63.0,18.0,77.0,4.0,711.0,634.0,123.0,88.0,6.0,0.0,0.0,215.0,124.0,91.0,0.0,8.357433741155939,1.0937625603179095,3.975187347670273,4.5702831796509615
7463.0,72.0,63.0,9.0,71.0,1.0,711.0,640.0,123.0,88.0,6.0,0.0,0.0,216.0,123.0,93.0,0.0,8.357433741155939,1.0927429090410516,3.965509362385834,4.5702831796509615
7464.0,80.0,41.0,39.0,68.0,12.0,711.0,643.0,123.0,90.0,5.0,0.0,0.0,157.0,89.0,68.0,0.0,8.464730435731804,1.0920051796265813,1.9214839972550408,4.270396735336132
7465.0,82.0,48.0,34.0,64.0,18.0,711.0,647.0,123.0,89.0,6.0,0.0,0.0,146.0,86.0,60.0,1.0,8.801625082458772,1.0897785663195039,1.9527346361091353,4.192585411295253
7466.0,86.0,48.0,38.0,66.0,20.0,711.0,645.0,123.0,89.0,6.0,0.0,0.0,170.0,109.0,61.0,2.0,8.801625082458772,1.087302158246868,1.9288712119827758,4.192585411295253
7467.0,86.0,48.0,38.0,69.0,17.0,711.0,642.0,123.0,89.0,6.0,0.0,0.0,166.0,109.0,57.0,2.0,8.801625082458772,1.0849380502547818,1.9127466743921868,4.192585411295253
7468.0,86.0,48.0,38.0,73.0,13.0,711.0,638.0,123.0,89.0,6.0,0.0,0.0,169.0,110.0,59.0,2.0,8.801625082458772,1.0829432513528028,1.899040817440186,4.219518190132113
7469.0,85.0,48.0,37.0,74.0,11.0,711.0,637.0,123.0,89.0,6.0,0.0,0.0,170.0,110.0,60.0,2.0,8.801625082458772,1.0816481195881313,1.8873908390309853,4.247528280122446
7470.0,91.0,48.0,43.0,74.0,17.0,711.0,637.0,123.0,89.0,6.0,0.0,0.0,172.0,111.0,61.0,2.0,8.78959599277884,1.0800581377923806,1.8774883573831647,4.247528280122446
7471.0,90.0,48.0,42.0,75.0,15.0,711.0,636.0,123.0,89.0,6.0,0.0,0.0,171.0,112.0,59.0,2.0,8.78959599277884,1.0787393572104629,1.8690712479825173,4.247528280122446
7472.0,94.0,48.0,46.0,78.0,16.0,711.0,633.0,123.0,89.0,6.0,0.0,0.0,173.0,112.0,61.0,2.0,8.78959599277884,1.077750999044891,1.864852555581747,4.247528280122446
7473.0,95.0,49.0,46.0,80.0,15.0,711.0,631.0,123.0,89.0,6.0,0.0,0.0,170.0,113.0,57.0,2.0,8.77348178884458,1.0776896564110485,1.864852555581747,4.247528280122446
7474.0,95.0,49.0,46.0,82.0,13.0,711.0,629.0,123.0,89.0,6.0,0.0,0.0,171.0,114.0,57.0,2.0,8.77348178884458,1.0782463503147308,1.864852555581747,4.276658773712392
7475.0,95.0,49.0,46.0,85.0,10.0,711.0,626.0,123.0,89.0,6.0,0.0,0.0,174.0,114.0,60.0,2.0,8.77348178884458,1.0788458935968148,1.864852555581747,4.314480859222473
7476.0,95.0,49.0,46.0,82.0,13.0,711.0,629.0,123.0,89.0,6.0,0.0,0.0,174.0,114.0,60.0,2.0,8.773481788844578,1.0781154626629,1.864852555581747,4.314480859222473
7477.0,95.0,49.0,46.0,88.0,7.0,711.0,623.0,123.0,89.0,6.0,0.0,0.0,168.0,113.0,55.0,2.0,8.773481788844578,1.0782307952322407,1.864852555581747,4.314480859222473
7478.0,96.0,49.0,47.0,88.0,8.0,711.0,623.0,123.0,89.0,6.0,0.0,0.0,169.0,110.0,59.0,2.0,8.77348178884458,1.078324884019135,1.864852555581747,4.291508278686909
7479.0,96.0,49.0,47.0,88.0,8.0,711.0,623.0,123.0,89.0,6.0,0.0,0.0,171.0,112.0,59.0,2.0,8.77348178884458,1.0787649436539233,1.864852555581747,4.291508278686909
7480.0,96.0,49.0,47.0,91.0,5.0,711.0,620.0,123.0,89.0,6.0,0.0,0.0,173.0,114.0,59.0,2.0,8.77348178884458,1.0799528256218907,1.864852555581747,4.330843247617393
7481.0,107.0,60.0,47.0,92.0,15.0,711.0,619.0,123.0,89.0,6.0,0.0,0.0,174.0,114.0,60.0,2.0,8.631676794223074,1.081406429058162,1.864852555581747,4.3717516153050955
7482.0,108.0,61.0,47.0,93.0,15.0,711.0,618.0,123.0,89.0,6.0,0.0,0.0,185.0,128.0,57.0,2.0,8.61432660644592,1.0824170750096236,1.864852555581747,4.349697937990956
7483.0,82.0,52.0,30.0,69.0,13.0,711.0,642.0,123.0,89.0,6.0,0.0,0.0,188.0,130.0,58.0,2.0,8.720652365253867,1.0789409745710543,3.0666392361233004,4.349697937990956
7484.0,82.0,52.0,30.0,71.0,11.0,711.0,640.0,123.0,89.0,6.0,0.0,0.0,178.0,111.0,67.0,1.0,8.720652365253867,1.0763014291250523,2.879849494911633,4.349697937990956
7485.0,78.0,52.0,26.0,69.0,9.0,711.0,642.0,123.0,89.0,6.0,0.0,0.0,179.0,117.0,62.0,2.0,8.720652365253867,1.0738994482005393,2.721078214881715,4.307153235595745
7486.0,78.0,52.0,26.0,70.0,8.0,711.0,641.0,123.0,89.0,6.0,0.0,0.0,182.0,108.0,74.0,1.0,8.69817524920549,1.0718169709782603,2.586122626856285,4.347996149895147
7487.0,88.0,52.0,36.0,70.0,18.0,711.0,641.0,123.0,89.0,6.0,0.0,0.0,179.0,106.0,73.0,1.0,8.53238272739494,1.0701835802648416,2.47141037703467,4.378291863228692
7488.0,88.0,52.0,36.0,73.0,15.0,711.0,638.0,123.0,89.0,6.0,0.0,0.0,174.0,106.0,68.0,1.0,8.53238272739494,1.0699704415448763,2.373904964686296,4.378291863228692
7489.0,82.0,52.0,30.0,72.0,10.0,711.0,639.0,123.0,89.0,6.0,0.0,0.0,175.0,108.0,67.0,1.0,8.53238272739494,1.0690970373968023,2.291025364190179,4.378291863228692
7490.0,82.0,52.0,30.0,73.0,9.0,711.0,638.0,123.0,89.0,6.0,0.0,0.0,175.0,102.0,73.0,1.0,8.53238272739494,1.0676178779183931,2.723799208385677,4.378291863228692
7491.0,84.0,52.0,32.0,71.0,13.0,711.0,640.0,123.0,89.0,6.0,0.0,0.0,177.0,102.0,75.0,1.0,8.532382727394943,1.0662150904341061,2.5917304212269454,4.378291863228692
7492.0,83.0,52.0,31.0,73.0,10.0,711.0,638.0,123.0,89.0,6.0,0.0,0.0,175.0,105.0,70.0,1.0,8.532382727394943,1.0652426524148408,2.479471952142024,4.378291863228692
7493.0,83.0,52.0,31.0,75.0,8.0,711.0,636.0,123.0,89.0,6.0,0.0,0.0,178.0,103.0,75.0,1.0,8.532382727394943,1.065079397937838,2.4017292672695922,4.378291863228692
7494.0,84.0,43.0,41.0,78.0,6.0,710.0,632.0,124.0,90.0,6.0,0.0,0.0,179.0,110.0,69.0,1.0,8.643811670338069,1.0647581385529534,2.3117209712782736,4.314643702135739
7495.0,80.0,43.0,37.0,77.0,3.0,710.0,633.0,124.0,90.0,6.0,0.0,0.0,164.0,99.0,65.0,2.0,8.643811670338069,1.0641604616580154,2.224956685628364,4.314643702135739
7496.0,80.0,43.0,37.0,79.0,1.0,710.0,631.0,124.0,90.0,6.0,0.0,0.0,166.0,100.0,66.0,2.0,8.643811670338069,1.0634613932564896,2.1564292716954614,4.346151244002626
7497.0,79.0,43.0,36.0,78.0,1.0,710.0,632.0,124.0,90.0,6.0,0.0,0.0,167.0,100.0,67.0,2.0,8.643811670338069,1.0634557325971021,2.0992087409829736,4.346151244002626
7498.0,83.0,43.0,40.0,78.0,5.0,710.0,632.0,124.0,90.0,6.0,0.0,0.0,167.0,100.0,67.0,2.0,8.643811670338069,1.0637428202583443,2.0565423546399066,4.346151244002626
7499.0,92.0,43.0,49.0,79.0,13.0,710.0,631.0,124.0,90.0,6.0,0.0,0.0,163.0,99.0,64.0,2.0,8.47065824060312,1.0636886139701376,2.020554861485752,4.346151244002626
7500.0,97.0,43.0,54.0,81.0,16.0,710.0,629.0,124.0,90.0,6.0,0.0,0.0,158.0,99.0,59.0,2.0,8.47065824060312,1.063236550806623,1.9899654923047203,4.346151244002626
7501.0,101.0,43.0,58.0,80.0,21.0,710.0,630.0,124.0,90.0,6.0,0.0,0.0,154.0,99.0,55.0,2.0,8.47065824060312,1.0623464179381805,1.9639645285008431,4.346151244002626
7502.0,99.0,43.0,56.0,79.0,20.0,710.0,631.0,124.0,90.0,6.0,0.0,0.0,154.0,99.0,55.0,2.0,8.441799335647294,1.0621471728422178,1.9418637092675481,4.346151244002626
7503.0,99.0,43.0,56.0,80.0,19.0,710.0,630.0,124.0,90.0,6.0,0.0,0.0,155.0,100.0,55.0,2.0,8.441799335647294,1.0626870123578496,1.923078012919247,4.346151244002626
