tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
3656.0,145.0,124.0,21.0,133.0,12.0,740.0,607.0,139.0,114.0,7.0,0.0,0.0,560.0,318.0,242.0,2.0,8.622787853812333,1.212551900497462,4.854645970103897,3.14425262745156
3657.0,147.0,127.0,20.0,137.0,10.0,740.0,603.0,139.0,114.0,7.0,0.0,0.0,563.0,325.0,238.0,2.0,8.624800086669394,1.2135928923748849,4.84249312701095,3.14425262745156
3658.0,147.0,131.0,16.0,135.0,12.0,740.0,605.0,139.0,114.0,7.0,0.0,0.0,568.0,334.0,234.0,4.0,8.611035198526816,1.2158433992569604,4.832163210381944,3.1259016356836584
3659.0,150.0,133.0,17.0,134.0,16.0,740.0,606.0,139.0,114.0,7.0,0.0,0.0,572.0,338.0,234.0,4.0,8.61152489478957,1.217955163468361,4.8233827812472905,3.1601256955335417
3660.0,153.0,137.0,16.0,136.0,17.0,740.0,604.0,139.0,114.0,7.0,0.0,0.0,575.0,341.0,234.0,4.0,8.607763583992796,1.2208604559621903,4.815919416482834,3.1601256955335417
3661.0,155.0,139.0,16.0,141.0,14.0,740.0,599.0,139.0,114.0,7.0,0.0,0.0,582.0,343.0,239.0,2.0,8.608279215877792,1.2258433677377618,4.813627016150915,3.195037643279311
3662.0,155.0,144.0,11.0,139.0,16.0,740.0,601.0,139.0,114.0,7.0,0.0,0.0,584.0,346.0,238.0,3.0,8.613906912658187,1.2274651490423738,4.813627016150915,3.195037643279311
3663.0,158.0,147.0,11.0,143.0,15.0,740.0,597.0,139.0,115.0,7.0,0.0,0.0,585.0,335.0,250.0,3.0,8.618891125325025,1.2299570990176385,4.628696134311335,3.2133592734603837
3664.0,161.0,151.0,10.0,143.0,18.0,740.0,597.0,139.0,115.0,7.0,0.0,0.0,583.0,335.0,248.0,3.0,8.61102116174026,1.234306955785048,4.628696134311335,3.233707377688144
3665.0,161.0,151.0,10.0,144.0,17.0,740.0,596.0,139.0,114.0,7.0,0.0,0.0,601.0,351.0,250.0,2.0,8.61102116174026,1.2388354893891014,4.991680831494612,3.2693003999320225
3666.0,161.0,150.0,11.0,148.0,13.0,740.0,592.0,139.0,114.0,7.0,0.0,0.0,601.0,350.0,251.0,2.0,8.613547969485193,1.243221774899817,4.991680831494612,3.2693003999320225
3667.0,163.0,150.0,13.0,149.0,14.0,740.0,591.0,139.0,114.0,7.0,0.0,0.0,595.0,349.0,246.0,2.0,8.610881302818528,1.2464373240593867,4.991680831494612,3.2872871954065497
3668.0,166.0,152.0,14.0,152.0,14.0,740.0,588.0,139.0,114.0,7.0,0.0,0.0,595.0,350.0,245.0,2.0,8.610026527304141,1.2500550979957525,4.991680831494612,3.308449223803421
3669.0,166.0,152.0,14.0,155.0,11.0,740.0,585.0,139.0,114.0,7.0,0.0,0.0,602.0,354.0,248.0,1.0,8.610026527304141,1.2552799985612948,4.991680831494612,3.308449223803421
3670.0,165.0,152.0,13.0,156.0,9.0,740.0,584.0,139.0,114.0,7.0,0.0,0.0,604.0,352.0,252.0,2.0,8.610026527304141,1.260755614548579,4.991680831494612,3.2864407142706753
3671.0,166.0,152.0,14.0,157.0,9.0,740.0,583.0,139.0,114.0,7.0,0.0,0.0,605.0,354.0,251.0,1.0,8.610026527304141,1.2644771505120784,4.991680831494611,3.32627515071562
3672.0,165.0,152.0,13.0,158.0,7.0,740.0,582.0,139.0,114.0,7.0,0.0,0.0,608.0,354.0,254.0,1.0,8.610026527304141,1.2667381275747183,4.991680831494611,3.32627515071562
3673.0,166.0,153.0,13.0,158.0,8.0,740.0,582.0,139.0,113.0,7.0,0.0,0.0,622.0,358.0,264.0,1.0,8.6119871381904,1.2678018180094555,5.464054310119898,3.32627515071562
3674.0,164.0,154.0,10.0,157.0,7.0,740.0,583.0,139.0,112.0,7.0,0.0,0.0,632.0,364.0,268.0,2.0,8.608013195734618,1.2694369024133922,5.252353670828022,3.32627515071562
3675.0,165.0,155.0,10.0,160.0,5.0,740.0,580.0,139.0,112.0,7.0,0.0,0.0,635.0,364.0,271.0,1.0,8.604090529955686,1.2731503677489686,5.56249384217922,3.32627515071562
3676.0,166.0,156.0,10.0,160.0,6.0,740.0,580.0,139.0,112.0,7.0,0.0,0.0,637.0,365.0,272.0,0.0,8.60021815476366,1.2758378777741404,5.495387514216403,3.32627515071562
3677.0,168.0,160.0,8.0,162.0,6.0,740.0,578.0,139.0,111.0,8.0,0.0,0.0,638.0,363.0,275.0,0.0,8.605888577528237,1.2772732264988012,5.896953550601206,3.283584595409819
3678.0,167.0,160.0,7.0,161.0,6.0,740.0,579.0,139.0,111.0,8.0,0.0,0.0,655.0,364.0,291.0,0.0,8.605888577528237,1.2768657090709987,5.867543835297,3.264357961482012
3679.0,166.0,159.0,7.0,161.0,5.0,740.0,579.0,139.0,111.0,8.0,0.0,0.0,654.0,379.0,275.0,0.0,8.60969919751269,1.27717211540851,5.842545577288425,3.247685278017236
3680.0,167.0,159.0,8.0,162.0,5.0,740.0,578.0,139.0,111.0,8.0,0.0,0.0,653.0,378.0,275.0,1.0,8.60969919751269,1.2770568361000054,5.821297057981135,3.247685278017236
3681.0,167.0,159.0,8.0,162.0,5.0,740.0,578.0,139.0,111.0,8.0,0.0,0.0,654.0,395.0,259.0,0.0,8.60969919751269,1.276773982206743,5.80323581656994,3.231679501891051
3682.0,166.0,151.0,15.0,163.0,3.0,740.0,577.0,139.0,112.0,7.0,0.0,0.0,628.0,386.0,242.0,0.0,8.554714783565837,1.27489706079864,5.933003726968991,3.2069850525299834
3683.0,169.0,152.0,17.0,163.0,6.0,740.0,577.0,139.0,113.0,6.0,0.0,0.0,619.0,380.0,239.0,0.0,8.532861452249046,1.2748736869791253,5.725171326928022,3.2194140184791853
3684.0,171.0,157.0,14.0,163.0,8.0,740.0,577.0,139.0,113.0,6.0,0.0,0.0,625.0,397.0,228.0,1.0,8.533154129876781,1.2772219670490776,5.7669583382637395,3.2194140184791853
3685.0,173.0,154.0,19.0,160.0,13.0,740.0,580.0,139.0,114.0,5.0,0.0,0.0,600.0,405.0,195.0,1.0,8.512111720834202,1.2766114971987985,6.468774644237704,3.8132968221750225
3686.0,179.0,164.0,15.0,160.0,19.0,740.0,580.0,139.0,113.0,6.0,0.0,0.0,605.0,404.0,201.0,1.0,8.601220240567478,1.274479083755072,6.262564698621979,3.8340459609302706
3687.0,182.0,167.0,15.0,167.0,15.0,740.0,573.0,139.0,113.0,6.0,0.0,0.0,628.0,412.0,216.0,2.0,8.607829830968925,1.2756113508391065,6.210827443045479,3.8340459609302706
3688.0,186.0,170.0,16.0,168.0,18.0,740.0,572.0,139.0,113.0,6.0,0.0,0.0,630.0,414.0,216.0,2.0,8.616121165863543,1.2773474454981613,6.166850775805455,3.8340459609302706
3689.0,189.0,174.0,15.0,173.0,16.0,741.0,568.0,138.0,112.0,6.0,0.0,0.0,635.0,420.0,215.0,2.0,8.618667014457161,1.2797051622980884,6.129470608651433,3.8340459609302706
3690.0,193.0,178.0,15.0,172.0,21.0,741.0,569.0,138.0,112.0,6.0,0.0,0.0,637.0,423.0,214.0,2.0,8.628942581556327,1.2814118453174979,6.097697466570516,3.8340459609302706
3691.0,197.0,182.0,15.0,179.0,18.0,741.0,562.0,138.0,112.0,6.0,0.0,0.0,644.0,431.0,213.0,2.0,8.641744780484977,1.2857886582893259,6.193448922491154,3.8545333543717883
3692.0,225.0,141.0,84.0,175.0,50.0,742.0,567.0,137.0,111.0,6.0,0.0,0.0,649.0,436.0,213.0,2.0,8.580814243699347,1.28756305851911,6.17049282733769,3.8519070977775667
3693.0,241.0,161.0,80.0,183.0,58.0,742.0,559.0,137.0,111.0,6.0,0.0,0.0,605.0,380.0,225.0,2.0,8.623035629691428,1.2905232993761666,6.297840667472672,3.8764778130588753
3694.0,249.0,173.0,76.0,193.0,56.0,742.0,549.0,137.0,110.0,6.0,0.0,0.0,635.0,419.0,216.0,2.0,8.647043847718475,1.2925542202824942,6.335946097854476,3.8764778130588753
3695.0,252.0,181.0,71.0,205.0,47.0,742.0,537.0,137.0,110.0,6.0,0.0,0.0,648.0,436.0,212.0,2.0,8.664425263047116,1.2965597305758438,6.390721468654527,3.851275946468754
3696.0,255.0,185.0,70.0,209.0,46.0,742.0,533.0,137.0,110.0,6.0,0.0,0.0,654.0,440.0,214.0,2.0,8.671013994791998,1.3009027168783598,6.379199136783659,3.8725828356479313
3697.0,258.0,191.0,67.0,223.0,35.0,742.0,519.0,137.0,110.0,6.0,0.0,0.0,648.0,448.0,200.0,2.0,8.680379652743495,1.3073062375891118,6.369405154693421,3.8981363795404924
3698.0,258.0,193.0,65.0,225.0,33.0,741.0,516.0,138.0,111.0,6.0,0.0,0.0,656.0,452.0,204.0,2.0,8.678350610260393,1.3132780333644092,6.36108026991672,3.8981363795404924
3699.0,261.0,196.0,65.0,226.0,35.0,741.0,515.0,138.0,110.0,7.0,0.0,0.0,660.0,453.0,207.0,2.0,8.69098384153725,1.318332216079159,6.219506609644169,4.091356601763875
3700.0,263.0,198.0,65.0,231.0,32.0,741.0,510.0,138.0,110.0,7.0,0.0,0.0,675.0,471.0,204.0,4.0,8.684004206774247,1.3221054288543834,6.184625784467075,4.070619065826861
3701.0,262.0,199.0,63.0,232.0,30.0,741.0,509.0,138.0,110.0,7.0,0.0,0.0,676.0,473.0,203.0,4.0,8.680566999705029,1.3268370256840187,6.1563167167581,4.100622939741743
3702.0,264.0,200.0,64.0,237.0,27.0,741.0,504.0,138.0,110.0,7.0,0.0,0.0,680.0,476.0,204.0,4.0,8.676318394175263,1.3329578028672233,6.132254009205472,4.100622939741743
3703.0,264.0,199.0,65.0,242.0,22.0,741.0,499.0,138.0,110.0,7.0,0.0,0.0,682.0,469.0,213.0,3.0,8.681727029321873,1.3377586513359077,6.017075655320476,4.080714905242209
3704.0,262.0,78.0,184.0,235.0,27.0,742.0,507.0,137.0,116.0,6.0,0.0,0.0,440.0,226.0,214.0,2.0,8.76210220745709,1.34042987691196,4.850016321586407,4.243259637807348
3705.0,262.0,86.0,176.0,226.0,36.0,742.0,516.0,137.0,114.0,7.0,0.0,0.0,452.0,174.0,278.0,2.0,8.92420864267476,1.3389924162288214,5.132267481970925,4.26091198391263
3706.0,263.0,87.0,176.0,231.0,32.0,743.0,512.0,136.0,113.0,7.0,0.0,0.0,474.0,197.0,277.0,3.0,8.91358555482792,1.3396693155444168,5.016805430687718,4.26091198391263
3707.0,266.0,88.0,178.0,236.0,30.0,743.0,507.0,136.0,113.0,7.0,0.0,0.0,467.0,199.0,268.0,3.0,8.907749355341242,1.3413254776418566,4.918662687096991,4.26091198391263
3708.0,268.0,89.0,179.0,233.0,35.0,743.0,510.0,136.0,113.0,7.0,0.0,0.0,474.0,202.0,272.0,3.0,8.902044306404822,1.341137198993675,4.835241355044874,4.26091198391263
3709.0,267.0,92.0,175.0,231.0,36.0,743.0,512.0,136.0,112.0,8.0,0.0,0.0,476.0,204.0,272.0,3.0,8.920205774567071,1.3395910252491618,4.68905910213278,4.263749195509768
3710.0,268.0,93.0,175.0,229.0,39.0,743.0,514.0,136.0,112.0,8.0,0.0,0.0,492.0,208.0,284.0,3.0,8.908504637206134,1.3380265468112298,4.636835226208146,4.267755481335805
3711.0,225.0,97.0,128.0,196.0,29.0,743.0,547.0,136.0,111.0,9.0,0.0,0.0,494.0,213.0,281.0,3.0,8.910598116122358,1.3299394963048814,4.53519677157784,4.277840637474045
3712.0,226.0,98.0,128.0,201.0,25.0,743.0,542.0,136.0,111.0,9.0,0.0,0.0,511.0,230.0,281.0,4.0,8.899592012896619,1.3252240314143564,4.5040906089500625,4.277840637474045
3713.0,226.0,97.0,129.0,204.0,22.0,743.0,539.0,136.0,112.0,8.0,0.0,0.0,502.0,233.0,269.0,4.0,8.863742569832242,1.3212542341757398,4.545734660551619,4.341305926156789
3714.0,226.0,97.0,129.0,207.0,19.0,743.0,536.0,136.0,111.0,8.0,0.0,0.0,506.0,248.0,258.0,4.0,8.863742569832242,1.3204657007539768,4.804356368407592,4.364623271164406
3715.0,228.0,98.0,130.0,210.0,18.0,743.0,533.0,136.0,111.0,8.0,0.0,0.0,502.0,248.0,254.0,4.0,8.872161510359655,1.3195300316768794,4.49364678364416,4.438199257830356
3716.0,229.0,99.0,130.0,209.0,20.0,743.0,534.0,136.0,111.0,8.0,0.0,0.0,497.0,250.0,247.0,4.0,8.870472728128313,1.3194134471029053,4.477409172338944,4.489498243602706
3717.0,231.0,101.0,130.0,209.0,22.0,743.0,534.0,136.0,111.0,8.0,0.0,0.0,505.0,253.0,252.0,4.0,8.881012124018806,1.3202932237864176,4.463607202729509,4.489498243602706
3718.0,231.0,103.0,128.0,208.0,23.0,743.0,535.0,136.0,111.0,8.0,0.0,0.0,511.0,258.0,253.0,4.0,8.863905092484462,1.321919647306846,4.451875528561491,4.473444404582282
3719.0,233.0,106.0,127.0,212.0,21.0,743.0,531.0,136.0,111.0,8.0,0.0,0.0,515.0,262.0,253.0,4.0,8.86388245734219,1.3240609125601912,4.441903605518676,4.496082597144602
3720.0,233.0,107.0,126.0,211.0,22.0,743.0,532.0,136.0,111.0,8.0,0.0,0.0,519.0,266.0,253.0,4.0,8.855808789516562,1.3251131380303947,4.433427470932282,4.496082597144602
3721.0,235.0,110.0,125.0,208.0,27.0,743.0,535.0,136.0,111.0,8.0,0.0,0.0,521.0,268.0,253.0,4.0,8.862416622728194,1.3245900505754187,4.494153588992756,4.504214631949807
3722.0,234.0,111.0,123.0,204.0,30.0,743.0,539.0,136.0,111.0,8.0,0.0,0.0,530.0,275.0,255.0,4.0,8.854647103604517,1.3223340390600862,4.493326874068295,4.526922127464638
3723.0,128.0,113.0,15.0,117.0,11.0,743.0,626.0,136.0,110.0,8.0,0.0,0.0,541.0,279.0,262.0,4.0,8.839520606195586,1.3114057670161663,4.493326874068295,4.575023391875466
3724.0,127.0,112.0,15.0,118.0,9.0,743.0,625.0,136.0,110.0,8.0,0.0,0.0,542.0,239.0,303.0,0.0,8.847016325893764,1.3014344801987345,4.912376609652695,4.60573614451639
3725.0,127.0,112.0,15.0,118.0,9.0,743.0,625.0,136.0,109.0,8.0,0.0,0.0,553.0,241.0,312.0,0.0,8.847016325893764,1.2925510575658277,4.86676240361076,4.60573614451639
3726.0,125.0,112.0,13.0,116.0,9.0,743.0,627.0,136.0,109.0,8.0,0.0,0.0,555.0,241.0,314.0,0.0,8.847016325893764,1.2834887272186892,5.235983092015317,4.60573614451639
3727.0,124.0,112.0,12.0,116.0,8.0,743.0,627.0,136.0,109.0,8.0,0.0,0.0,555.0,239.0,316.0,0.0,8.847016325893764,1.276440932529757,5.431779745776563,4.5805161041561515
3728.0,122.0,112.0,10.0,118.0,4.0,743.0,625.0,136.0,109.0,8.0,0.0,0.0,556.0,240.0,316.0,0.0,8.847016325893764,1.2704802167597962,5.431779745776563,4.541509647369098
3729.0,122.0,112.0,10.0,118.0,4.0,743.0,625.0,136.0,109.0,8.0,0.0,0.0,557.0,238.0,319.0,0.0,8.847016325893762,1.2642844330855763,5.431779745776563,4.509568384622538
3730.0,122.0,104.0,18.0,119.0,3.0,743.0,624.0,136.0,111.0,6.0,0.0,0.0,523.0,224.0,299.0,0.0,8.80902383740574,1.258455184865153,5.608697607952228,4.11081745806474
3731.0,121.0,104.0,17.0,118.0,3.0,743.0,625.0,136.0,111.0,6.0,0.0,0.0,523.0,232.0,291.0,1.0,8.80902383740574,1.2512299756079541,5.608697607952228,4.0810666878938635
3732.0,119.0,104.0,15.0,117.0,2.0,743.0,626.0,136.0,111.0,6.0,0.0,0.0,524.0,232.0,292.0,0.0,8.80902383740574,1.2454471165150414,5.608697607952228,4.0810666878938635
3733.0,120.0,105.0,15.0,118.0,2.0,743.0,625.0,136.0,111.0,6.0,0.0,0.0,524.0,230.0,294.0,0.0,8.801318848478067,1.2393667216590374,5.519837000509169,4.048319451695409
3734.0,118.0,105.0,13.0,117.0,1.0,743.0,626.0,136.0,110.0,6.0,0.0,0.0,537.0,233.0,304.0,0.0,8.801318848478067,1.2340766411395974,5.615769946714951,4.0168821049448935
3735.0,118.0,105.0,13.0,118.0,0.0,743.0,625.0,136.0,110.0,6.0,0.0,0.0,538.0,230.0,308.0,0.0,8.801318848478067,1.230493178688018,5.23962585372683,4.0168821049448935
3736.0,118.0,105.0,13.0,118.0,0.0,743.0,625.0,136.0,110.0,6.0,0.0,0.0,539.0,230.0,309.0,0.0,8.801318848478067,1.2281521984060837,5.23962585372683,4.0168821049448935
3737.0,118.0,105.0,13.0,117.0,1.0,743.0,626.0,136.0,110.0,6.0,0.0,0.0,539.0,237.0,302.0,0.0,8.801318848478067,1.2258968723276211,5.23962585372683,3.958141512700358
3738.0,119.0,105.0,14.0,116.0,3.0,742.0,626.0,137.0,111.0,6.0,0.0,0.0,539.0,237.0,302.0,0.0,8.801318848478067,1.224622372462993,5.23962585372683,3.958141512700358
3739.0,119.0,105.0,14.0,116.0,3.0,742.0,626.0,137.0,111.0,6.0,0.0,0.0,540.0,238.0,302.0,0.0,8.801318848478067,1.2232570769767,5.219283786147258,3.9392036336075926
3740.0,118.0,105.0,13.0,116.0,2.0,742.0,626.0,137.0,111.0,6.0,0.0,0.0,540.0,241.0,299.0,0.0,8.801318848478067,1.2222511694885967,5.201993028704622,3.9117853238181133
3741.0,117.0,105.0,12.0,115.0,2.0,742.0,627.0,137.0,110.0,6.0,0.0,0.0,549.0,245.0,304.0,0.0,8.801318848478067,1.2209114994491241,5.019804049483246,3.9117853238181133
3742.0,117.0,105.0,12.0,115.0,2.0,741.0,626.0,138.0,111.0,6.0,0.0,0.0,550.0,244.0,306.0,0.0,8.801318848478067,1.2190559218253063,5.007811180121034,3.8828126650528376
3743.0,117.0,108.0,9.0,114.0,3.0,741.0,627.0,138.0,109.0,7.0,0.0,0.0,557.0,251.0,306.0,0.0,8.82366432542037,1.2175840282153882,4.825547352249411,4.211299998020715
3744.0,119.0,110.0,9.0,115.0,4.0,741.0,626.0,138.0,109.0,7.0,0.0,0.0,570.0,253.0,317.0,1.0,8.808688610412728,1.2160709569505956,4.9850587335496686,4.211299998020715
3745.0,119.0,108.0,11.0,115.0,4.0,741.0,626.0,138.0,109.0,6.0,0.0,0.0,571.0,256.0,315.0,0.0,8.779059991575897,1.2126710422425544,4.76573712608213,3.8357656856132025
3746.0,119.0,108.0,11.0,115.0,4.0,741.0,626.0,138.0,109.0,6.0,0.0,0.0,571.0,255.0,316.0,1.0,8.779059991575897,1.2096986236626908,4.754244416984278,3.8090644832951246
3747.0,119.0,107.0,12.0,115.0,4.0,741.0,626.0,138.0,109.0,6.0,0.0,0.0,570.0,253.0,317.0,1.0,8.786340926076607,1.2074097870805471,4.7457928752518885,3.8090644832951246
3748.0,121.0,109.0,12.0,116.0,5.0,741.0,625.0,138.0,107.0,7.0,0.0,0.0,567.0,258.0,309.0,0.0,8.807569264897195,1.2054285440064685,4.894960873815435,3.7567882225623372
3749.0,115.0,109.0,6.0,111.0,4.0,740.0,629.0,139.0,108.0,7.0,0.0,0.0,582.0,262.0,320.0,1.0,8.807569264897195,1.2017652877467975,4.890299831760717,3.7567882225623372
3750.0,114.0,109.0,5.0,109.0,5.0,740.0,631.0,139.0,108.0,7.0,0.0,0.0,584.0,256.0,328.0,1.0,8.807569264897195,1.1994132079932998,4.817666115523228,3.741828380243572
3751.0,114.0,109.0,5.0,110.0,4.0,740.0,630.0,139.0,108.0,7.0,0.0,0.0,584.0,254.0,330.0,1.0,8.807569264897195,1.198775292724172,4.755927456721363,3.7274669316175584
3752.0,114.0,109.0,5.0,111.0,3.0,740.0,629.0,139.0,108.0,7.0,0.0,0.0,584.0,254.0,330.0,1.0,8.807569264897195,1.1991123505064651,4.703449596739777,3.713679940936584
3753.0,116.0,107.0,9.0,111.0,5.0,740.0,629.0,139.0,109.0,6.0,0.0,0.0,562.0,254.0,308.0,1.0,8.802857261316314,1.2002730122687493,4.734008565475298,3.7587714880650793
3754.0,118.0,108.0,10.0,112.0,6.0,740.0,628.0,139.0,108.0,6.0,0.0,0.0,578.0,256.0,322.0,1.0,8.808083100291613,1.2003684287906122,4.870960018750313,3.7587714880650793
3755.0,119.0,108.0,11.0,110.0,9.0,740.0,630.0,139.0,108.0,6.0,0.0,0.0,579.0,261.0,318.0,1.0,8.824446506501323,1.1997811815675419,5.146580993750671,3.7587714880650793
3756.0,119.0,108.0,11.0,112.0,7.0,740.0,628.0,139.0,108.0,6.0,0.0,0.0,583.0,267.0,316.0,1.0,8.824446506501323,1.2021223987886425,5.080188919592328,3.7324920251910165
3757.0,118.0,108.0,10.0,113.0,5.0,740.0,627.0,139.0,108.0,6.0,0.0,0.0,584.0,266.0,318.0,1.0,8.824446506501323,1.2047269012349937,5.023755656557735,3.7581251794163717
3758.0,119.0,109.0,10.0,114.0,5.0,740.0,626.0,139.0,108.0,6.0,0.0,0.0,585.0,265.0,320.0,1.0,8.83309606030084,1.2075252821237472,4.975787382978331,3.7581251794163717
3759.0,121.0,110.0,11.0,114.0,7.0,740.0,626.0,139.0,108.0,6.0,0.0,0.0,576.0,267.0,309.0,1.0,8.841588349485818,1.210629516527969,4.935014350435838,3.7581251794163717
3760.0,123.0,111.0,12.0,115.0,8.0,740.0,625.0,139.0,108.0,6.0,0.0,0.0,581.0,267.0,314.0,1.0,8.84607766987996,1.2140559592345772,4.903055421653809,3.7847836598107407
3761.0,124.0,112.0,12.0,117.0,7.0,740.0,623.0,139.0,107.0,6.0,0.0,0.0,592.0,274.0,318.0,1.0,8.850848984032561,1.217505397336353,4.753089209654834,3.7847836598107407
3762.0,124.0,112.0,12.0,117.0,7.0,740.0,623.0,139.0,107.0,6.0,0.0,0.0,594.0,275.0,319.0,1.0,8.850848984032561,1.218952850783224,4.732637191017179,3.7847836598107407
3763.0,128.0,115.0,13.0,118.0,10.0,740.0,622.0,139.0,105.0,7.0,0.0,0.0,599.0,273.0,326.0,1.0,8.858910067938883,1.2207325629845662,4.649475996203665,3.785798864917685
3764.0,126.0,117.0,9.0,118.0,8.0,740.0,622.0,139.0,104.0,8.0,0.0,0.0,612.0,301.0,311.0,0.0,8.8795256353906,1.2224323278701426,4.536702011530513,4.028306027313503
3765.0,128.0,118.0,10.0,118.0,10.0,740.0,622.0,139.0,102.0,9.0,0.0,0.0,628.0,305.0,323.0,0.0,8.893527192287918,1.2231148567841361,4.483586101999405,4.049056253361168
3766.0,129.0,114.0,15.0,120.0,9.0,739.0,619.0,140.0,105.0,7.0,0.0,0.0,615.0,308.0,307.0,0.0,8.870239126455193,1.2244474295226788,4.516923718110144,3.835685228261727
3767.0,129.0,114.0,15.0,121.0,8.0,739.0,618.0,140.0,105.0,7.0,0.0,0.0,621.0,298.0,323.0,0.0,8.870239126455193,1.2254042932186529,4.4593974606561435,3.8234873812746053
3768.0,129.0,113.0,16.0,125.0,4.0,739.0,614.0,140.0,105.0,6.0,0.0,0.0,623.0,300.0,323.0,0.0,8.85199602713821,1.2277505657250065,4.673004586572085,3.700288770613808
3769.0,129.0,113.0,16.0,122.0,7.0,739.0,617.0,140.0,105.0,6.0,0.0,0.0,623.0,293.0,330.0,0.0,8.85199602713821,1.228533834463824,4.577968249848041,3.700288770613808
3770.0,130.0,113.0,17.0,123.0,7.0,739.0,616.0,140.0,105.0,6.0,0.0,0.0,623.0,305.0,318.0,1.0,8.85199602713821,1.229458922392646,4.497187363632604,3.6760696176290715
3771.0,131.0,114.0,17.0,126.0,5.0,739.0,613.0,140.0,105.0,6.0,0.0,0.0,625.0,307.0,318.0,1.0,8.844522377777347,1.2310832967131864,4.535373205135333,3.6352740326497504
3772.0,129.0,114.0,15.0,125.0,4.0,739.0,614.0,140.0,105.0,6.0,0.0,0.0,627.0,310.0,317.0,0.0,8.844522377777347,1.2327816843610284,4.4625807546749545,3.6087007911469335
3773.0,129.0,114.0,15.0,126.0,3.0,739.0,613.0,140.0,105.0,6.0,0.0,0.0,628.0,306.0,322.0,0.0,8.844522377777347,1.2358765057707124,4.400707171783632,3.6087007911469335
3774.0,128.0,114.0,14.0,125.0,3.0,739.0,614.0,140.0,104.0,6.0,0.0,0.0,639.0,319.0,320.0,0.0,8.844522377777347,1.2382330319493196,4.889796421022698,3.5728598842042554
3775.0,129.0,114.0,15.0,125.0,4.0,739.0,614.0,140.0,105.0,6.0,0.0,0.0,633.0,315.0,318.0,0.0,8.844522377777347,1.2390257029907823,4.750365319295502,3.5607729849300167
3776.0,130.0,114.0,16.0,126.0,4.0,739.0,613.0,140.0,105.0,6.0,0.0,0.0,634.0,317.0,317.0,0.0,8.844522377777347,1.2388355109181546,4.544905143650601,3.5607729849300167
3777.0,131.0,114.0,17.0,127.0,4.0,739.0,612.0,140.0,105.0,6.0,0.0,0.0,634.0,317.0,317.0,0.0,8.844522377777347,1.2371191803295185,4.480853768715587,3.5607729849300167
3778.0,132.0,114.0,18.0,127.0,5.0,739.0,612.0,140.0,105.0,6.0,0.0,0.0,634.0,322.0,312.0,0.0,8.844522377777347,1.2355459816274195,4.429973264210895,3.535262673087313
3779.0,132.0,114.0,18.0,126.0,6.0,739.0,613.0,140.0,105.0,6.0,0.0,0.0,634.0,323.0,311.0,0.0,8.844522377777347,1.2340292807148736,4.3881035223687315,3.5236592497840444
3780.0,132.0,114.0,18.0,126.0,6.0,739.0,613.0,140.0,105.0,6.0,0.0,0.0,636.0,324.0,312.0,0.0,8.844522377777347,1.2334328010465843,4.356361706667751,3.5236592497840444
3781.0,132.0,114.0,18.0,128.0,4.0,739.0,611.0,140.0,105.0,6.0,0.0,0.0,637.0,324.0,313.0,0.0,8.844522377777347,1.2331392654901725,4.329381163321918,3.5236592497840444
3782.0,130.0,114.0,16.0,127.0,3.0,739.0,612.0,140.0,105.0,6.0,0.0,0.0,637.0,324.0,313.0,0.0,8.844522377777347,1.2350454538938325,4.3064938123362655,3.5236592497840444
3783.0,130.0,114.0,16.0,126.0,4.0,739.0,613.0,140.0,105.0,6.0,0.0,0.0,640.0,322.0,318.0,0.0,8.844522377777347,1.2341005413046868,4.410665260350424,3.512519963412906
3784.0,130.0,115.0,15.0,125.0,5.0,739.0,614.0,140.0,106.0,6.0,0.0,0.0,626.0,333.0,293.0,1.0,8.837178704927108,1.2326588912935386,4.513527378545659,3.479505877105881
3785.0,124.0,116.0,8.0,119.0,5.0,739.0,620.0,140.0,105.0,6.0,0.0,0.0,641.0,343.0,298.0,2.0,8.829961647126012,1.2298766465203412,4.5870891564900536,3.4550159777368847
3786.0,124.0,116.0,8.0,120.0,4.0,739.0,619.0,140.0,105.0,6.0,0.0,0.0,644.0,331.0,313.0,0.0,8.829961647126012,1.2286471245820587,4.523806053338719,3.478526281131121
3787.0,123.0,116.0,7.0,121.0,2.0,739.0,618.0,140.0,105.0,6.0,0.0,0.0,644.0,335.0,309.0,0.0,8.829961647126012,1.226273378853341,4.523806053338719,3.4540755656011153
3788.0,123.0,116.0,7.0,121.0,2.0,739.0,618.0,140.0,104.0,6.0,0.0,0.0,654.0,337.0,317.0,0.0,8.829961647126012,1.2260519107324024,4.76290150765514,3.43060287869231
3789.0,124.0,115.0,9.0,121.0,3.0,739.0,618.0,140.0,104.0,6.0,0.0,0.0,636.0,338.0,298.0,0.0,8.837178704927108,1.2249347110161906,4.76290150765514,3.420336912372669
3790.0,125.0,116.0,9.0,123.0,2.0,739.0,616.0,140.0,104.0,6.0,0.0,0.0,645.0,342.0,303.0,0.0,8.829961647126012,1.2239606898704303,4.76290150765514,3.410481584705814
