tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
3765.0,10541.0,2678.0,7863.0,0.0,10541.0,5357.0,5357.0,2542.0,1631.0,149.0,4.0,2.0,4805.0,4132.0,673.0,77.0,1.00158035141469,1.0,1.2144121738446514,0.36860691249108013
3766.0,10542.0,2681.0,7861.0,0.0,10542.0,5357.0,5357.0,2542.0,1630.0,150.0,19.0,2.0,4803.0,4104.0,699.0,75.0,1.0016158825395525,1.0,1.1857971308586044,0.3953324311945094
3767.0,10542.0,2676.0,7866.0,0.0,10542.0,5357.0,5357.0,2542.0,1630.0,150.0,24.0,3.0,4804.0,4135.0,669.0,67.0,1.0016189017520702,1.0,1.1616481878702236,0.3999112691534785
3768.0,10543.0,2682.0,7861.0,0.0,10543.0,5357.0,5357.0,2542.0,1631.0,149.0,0.0,0.0,4797.0,4154.0,643.0,80.0,1.001615280047927,1.0,1.1413520360268117,0.3686547514893362
3769.0,10546.0,2677.0,7869.0,0.0,10546.0,5357.0,5357.0,2543.0,1631.0,150.0,23.0,2.0,4805.0,4240.0,565.0,79.0,1.0014315207652371,1.0,1.1242415778006005,0.4023708607475688
3770.0,10548.0,2682.0,7866.0,0.0,10548.0,5357.0,5357.0,2543.0,1630.0,151.0,36.0,2.0,4784.0,4198.0,586.0,75.0,1.0013025350046383,1.0,1.1088979567811663,0.43173072807366675
3771.0,10549.0,2682.0,7867.0,0.0,10549.0,5357.0,5357.0,2543.0,1629.0,151.0,36.0,2.0,4805.0,4159.0,646.0,67.0,1.0013025350046383,1.0,1.095995907384167,0.42818555147654613
3772.0,10552.0,2682.0,7870.0,0.0,10552.0,5357.0,5357.0,2543.0,1629.0,151.0,36.0,2.0,4807.0,4182.0,625.0,68.0,1.0013025350046383,1.0,1.0852017562031855,0.4390384307052159
3773.0,10553.0,2676.0,7877.0,0.0,10553.0,5357.0,5357.0,2543.0,1631.0,149.0,6.0,2.0,4807.0,4154.0,653.0,77.0,1.0012307170711658,1.0,1.0762083192948018,0.36918308519837467
3774.0,10556.0,2677.0,7879.0,0.0,10556.0,5358.0,5358.0,2543.0,1631.0,149.0,5.0,1.0,4795.0,4094.0,701.0,72.0,1.0012302573337466,1.0,1.0687000027183386,0.3695750865867425
3775.0,10558.0,2682.0,7876.0,0.0,10558.0,5358.0,5358.0,2543.0,1631.0,149.0,0.0,0.0,4804.0,4169.0,635.0,80.0,1.0012279637891275,1.0,1.0624581215678777,0.36852182983634946
3776.0,10563.0,2682.0,7881.0,0.0,10563.0,5358.0,5358.0,2543.0,1630.0,150.0,18.0,1.0,4807.0,4145.0,662.0,68.0,1.0012279637891275,1.0,1.0572969161677044,0.40144293894367084
3777.0,10564.0,2682.0,7882.0,0.0,10564.0,5358.0,5358.0,2543.0,1629.0,151.0,36.0,2.0,4807.0,4168.0,639.0,74.0,1.0011720353774942,1.0,1.0530586169626075,0.436884096818809
3778.0,10567.0,2682.0,7885.0,0.0,10567.0,5358.0,5358.0,2543.0,1630.0,150.0,18.0,1.0,4807.0,4137.0,670.0,72.0,1.0011720353774942,1.0,1.0496092497848768,0.3930263746498507
3779.0,10569.0,2682.0,7887.0,0.0,10569.0,5358.0,5358.0,2543.0,1630.0,150.0,18.0,1.0,4807.0,4080.0,727.0,68.0,1.0011720353774944,1.0,1.0468350704448057,0.3947073311530665
3780.0,10572.0,2682.0,7890.0,0.0,10572.0,5358.0,5358.0,2543.0,1630.0,150.0,18.0,1.0,4807.0,4103.0,704.0,73.0,1.0011720353774944,1.0,1.044639534249575,0.39350367537072545
3781.0,10575.0,2682.0,7893.0,0.0,10575.0,5358.0,5358.0,2543.0,1631.0,149.0,0.0,0.0,4807.0,4096.0,711.0,76.0,1.0011720353774944,1.0,1.0429927586177343,0.3696009117203026
3782.0,10577.0,2682.0,7895.0,0.0,10577.0,5359.0,5359.0,2543.0,1630.0,150.0,18.0,1.0,4807.0,4131.0,676.0,75.0,1.0011720353774944,1.0,1.041807124410788,0.39796682701515185
3783.0,10579.0,2676.0,7903.0,0.0,10579.0,5359.0,5359.0,2543.0,1630.0,150.0,24.0,2.0,4807.0,4127.0,680.0,82.0,1.0011559786556203,1.0,1.041062379348368,0.4035920583253947
3784.0,10580.0,2682.0,7898.0,0.0,10580.0,5359.0,5359.0,2543.0,1628.0,151.0,36.0,2.0,4804.0,4093.0,711.0,72.0,1.0012652493968828,1.0,1.0406393013835966,0.4330488394847789
3785.0,10580.0,2678.0,7902.0,0.0,10580.0,5358.0,5358.0,2544.0,1630.0,150.0,22.0,2.0,4809.0,4159.0,650.0,74.0,1.0012671392391486,1.0,1.0404714609816654,0.3958711032228955
3786.0,10581.0,2682.0,7899.0,0.0,10581.0,5358.0,5358.0,2544.0,1630.0,149.0,0.0,0.0,4801.0,4127.0,674.0,74.0,1.0012652493968828,1.0,1.0381116175779996,0.3678228227887985
3787.0,10585.0,2682.0,7903.0,0.0,10585.0,5358.0,5358.0,2544.0,1629.0,149.0,0.0,0.0,4811.0,4135.0,676.0,77.0,1.0012652493968828,1.0,1.0362583269571912,0.36833069914487043
3788.0,10587.0,2681.0,7906.0,0.0,10587.0,5358.0,5358.0,2544.0,1628.0,150.0,19.0,2.0,4812.0,4137.0,675.0,72.0,1.0012836250960238,1.0,1.0348242459899806,0.4026096871099317
3789.0,10588.0,2682.0,7906.0,0.0,10588.0,5358.0,5358.0,2544.0,1628.0,150.0,18.0,1.0,4811.0,4147.0,664.0,79.0,1.0012831464886054,1.0,1.0337507297101427,0.39293841123015677
3790.0,10589.0,2682.0,7907.0,0.0,10589.0,5358.0,5358.0,2544.0,1627.0,151.0,36.0,2.0,4812.0,4156.0,656.0,79.0,1.001172423147815,1.0,1.0329880569908403,0.42901501747364673
3791.0,10592.0,2682.0,7910.0,0.0,10592.0,5358.0,5358.0,2544.0,1628.0,150.0,18.0,1.0,4812.0,4156.0,656.0,83.0,1.001172423147815,1.0,1.03249409578155,0.4048435074344251
3792.0,10594.0,2673.0,7921.0,0.0,10594.0,5358.0,5358.0,2544.0,1628.0,149.0,9.0,2.0,4812.0,4194.0,618.0,77.0,1.0011763707005013,1.0,1.032251918673833,0.36861586464456314
3793.0,10598.0,2682.0,7916.0,0.0,10598.0,5358.0,5358.0,2544.0,1627.0,150.0,18.0,1.0,4790.0,4136.0,654.0,80.0,1.001246994363326,1.0,1.0322131512500592,0.4027277992404742
3794.0,10599.0,2675.0,7924.0,0.0,10599.0,5358.0,5358.0,2544.0,1627.0,150.0,25.0,2.0,4814.0,4090.0,724.0,75.0,1.0012502575261457,1.0,1.0323522945511703,0.3964010266365527
3795.0,10599.0,2681.0,7918.0,0.0,10599.0,5358.0,5358.0,2544.0,1627.0,150.0,19.0,2.0,4809.0,4053.0,756.0,72.0,1.0013593580314957,1.0,1.0326478248367734,0.40746542018745524
3796.0,10599.0,2677.0,7922.0,0.0,10599.0,5358.0,5358.0,2544.0,1627.0,150.0,23.0,3.0,4813.0,4069.0,744.0,64.0,1.0013769215100634,1.0,1.0330816018135847,0.39766205194557425
3797.0,10602.0,2679.0,7923.0,0.0,10602.0,5358.0,5358.0,2544.0,1627.0,150.0,21.0,2.0,4810.0,4155.0,655.0,66.0,1.0014536912588428,1.0,1.0336383657649437,0.4060381752407257
3798.0,10604.0,2678.0,7926.0,0.0,10604.0,5358.0,5358.0,2544.0,1627.0,149.0,4.0,1.0,4813.0,4144.0,669.0,76.0,1.001379551487095,1.0,1.034324060250301,0.36837383093119785
3799.0,10605.0,2682.0,7923.0,0.0,10605.0,5358.0,5358.0,2544.0,1625.0,151.0,36.0,2.0,4799.0,4127.0,672.0,78.0,1.0013774939904698,1.0,1.0351097815433576,0.43726625519026746
3800.0,10606.0,2682.0,7924.0,0.0,10606.0,5358.0,5358.0,2544.0,1625.0,150.0,18.0,1.0,4816.0,4172.0,644.0,81.0,1.0013774939904698,1.0,1.036005362052374,0.4026041000690508
3801.0,10608.0,2682.0,7926.0,0.0,10608.0,5358.0,5358.0,2544.0,1624.0,151.0,36.0,2.0,4817.0,4104.0,713.0,75.0,1.0013774939904698,1.0,1.0370778659057631,0.42808599514268647
3802.0,10613.0,2682.0,7931.0,0.0,10613.0,5358.0,5358.0,2544.0,1625.0,150.0,18.0,1.0,4817.0,4164.0,653.0,74.0,1.0013774939904698,1.0,1.0382157649678163,0.3996892250495386
3803.0,10615.0,2682.0,7933.0,0.0,10615.0,5358.0,5358.0,2544.0,1626.0,149.0,0.0,0.0,4817.0,4176.0,641.0,73.0,1.0013774939904698,1.0,1.0394149040389988,0.36817853112207327
3804.0,10616.0,2680.0,7936.0,0.0,10616.0,5358.0,5358.0,2544.0,1624.0,151.0,38.0,3.0,4817.0,4222.0,595.0,76.0,1.0013785219710596,1.0,1.0406815862431724,0.42782340643336497
3805.0,10617.0,2682.0,7935.0,0.0,10617.0,5358.0,5358.0,2544.0,1624.0,151.0,36.0,2.0,4816.0,4212.0,604.0,76.0,1.0014147795982251,1.0,1.0420895338304677,0.4259314220049739
3806.0,10618.0,2675.0,7943.0,0.0,10618.0,5358.0,5358.0,2544.0,1626.0,149.0,7.0,3.0,4817.0,4165.0,652.0,80.0,1.0014184818252112,1.0,1.0435397198453815,0.3687644434050919
3807.0,10621.0,2682.0,7939.0,0.0,10621.0,5358.0,5358.0,2544.0,1626.0,149.0,0.0,0.0,4812.0,4131.0,681.0,72.0,1.0014147795982251,1.0,1.0450334114407434,0.3691708891215145
3808.0,10621.0,2682.0,7939.0,0.0,10621.0,5358.0,5358.0,2544.0,1625.0,150.0,18.0,1.0,4817.0,4128.0,689.0,72.0,1.0014147795982251,1.0,1.0465719137839653,0.4054824415939101
3809.0,10621.0,2681.0,7940.0,0.0,10621.0,5358.0,5358.0,2544.0,1626.0,149.0,1.0,1.0,4817.0,4184.0,633.0,77.0,1.0014153073041552,1.0,1.0481565711974843,0.3683447643630734
3810.0,10624.0,2682.0,7942.0,0.0,10624.0,5358.0,5358.0,2544.0,1624.0,151.0,36.0,2.0,4817.0,4174.0,643.0,77.0,1.0014147795982251,1.0,1.049788768333409,0.4241976834024939
3811.0,10626.0,2678.0,7948.0,0.0,10626.0,5358.0,5358.0,2544.0,1625.0,150.0,22.0,3.0,4817.0,4151.0,666.0,79.0,1.0012869450643913,1.0,1.0514699313834113,0.3949736886529717
3812.0,10627.0,2682.0,7945.0,0.0,10627.0,5358.0,5358.0,2544.0,1626.0,149.0,0.0,0.0,4813.0,4094.0,719.0,76.0,1.0012850256832364,1.0,1.0532015293249133,0.36900397842293425
3813.0,10628.0,2682.0,7946.0,0.0,10628.0,5358.0,5358.0,2544.0,1625.0,150.0,18.0,1.0,4817.0,4145.0,672.0,72.0,1.0012850256832364,1.0,1.054985075204661,0.39950384605382605
3814.0,10630.0,2682.0,7948.0,0.0,10630.0,5358.0,5358.0,2544.0,1625.0,150.0,18.0,1.0,4817.0,4128.0,689.0,69.0,1.0012850256832364,1.0,1.0568221274608007,0.39702452944431355
3815.0,10630.0,2682.0,7948.0,0.0,10630.0,5358.0,5358.0,2544.0,1625.0,149.0,0.0,0.0,4817.0,4201.0,616.0,77.0,1.0012850256832364,1.0,1.0587330412846248,0.36698997043781584
3816.0,10632.0,2682.0,7950.0,0.0,10632.0,5358.0,5358.0,2544.0,1624.0,150.0,18.0,1.0,4819.0,4159.0,660.0,82.0,1.0012850256832364,1.0,1.0607012825231634,0.39465411011858476
3817.0,10634.0,2682.0,7952.0,0.0,10634.0,5358.0,5358.0,2544.0,1622.0,152.0,54.0,3.0,4819.0,4184.0,635.0,78.0,1.0012850256832364,1.0,1.0627285709988583,0.4742569462931589
3818.0,10635.0,2682.0,7953.0,0.0,10635.0,5358.0,5358.0,2544.0,1623.0,151.0,36.0,2.0,4819.0,4212.0,607.0,76.0,1.0012850256832364,1.0,1.0648166781288242,0.4291266874823943
3819.0,10636.0,2682.0,7954.0,0.0,10636.0,5358.0,5358.0,2544.0,1624.0,150.0,18.0,1.0,4819.0,4220.0,599.0,79.0,1.0012850256832364,1.0,1.0669674284726889,0.3949180065002575
3820.0,10636.0,2671.0,7965.0,0.0,10636.0,5358.0,5358.0,2545.0,1626.0,149.0,11.0,1.0,4819.0,4184.0,635.0,69.0,1.0012903178144665,1.0,1.0691827013268695,0.36735707923196487
3821.0,10636.0,2681.0,7955.0,0.0,10636.0,5358.0,5358.0,2545.0,1624.0,151.0,37.0,3.0,4814.0,4192.0,622.0,70.0,1.0012855049915852,1.0,1.07119931874725,0.4297322069592237
3822.0,10638.0,2676.0,7962.0,0.0,10638.0,5358.0,5358.0,2545.0,1626.0,149.0,6.0,1.0,4818.0,4218.0,600.0,77.0,1.0012879069067413,1.0,1.073316201733155,0.36712738669425626
3823.0,10642.0,2677.0,7965.0,0.0,10642.0,5358.0,5358.0,2545.0,1624.0,151.0,41.0,4.0,4816.0,4206.0,610.0,71.0,1.001287425805917,1.0,1.0755303931951143,0.4285519189329852
3824.0,10643.0,2682.0,7961.0,0.0,10643.0,5358.0,5358.0,2545.0,1625.0,150.0,18.0,1.0,4815.0,4178.0,637.0,70.0,1.0012850256832364,1.0,1.0778397420894377,0.40348583725642995
3825.0,10644.0,2679.0,7965.0,0.0,10644.0,5358.0,5358.0,2545.0,1625.0,150.0,21.0,2.0,4819.0,4190.0,629.0,79.0,1.0012864646817619,1.0,1.0802427933858203,0.4043680627444983
3826.0,10648.0,2682.0,7966.0,0.0,10648.0,5358.0,5358.0,2545.0,1626.0,149.0,0.0,0.0,4818.0,4180.0,638.0,78.0,1.0012850256832364,1.0,1.0828082089040834,0.36775468551720086
3827.0,10648.0,2682.0,7966.0,0.0,10648.0,5358.0,5358.0,2545.0,1626.0,149.0,0.0,0.0,4819.0,4203.0,616.0,72.0,1.0012850256832364,1.0,1.0854799551712058,0.36805021412395217
3828.0,10650.0,2682.0,7968.0,0.0,10650.0,5358.0,5358.0,2545.0,1625.0,150.0,18.0,1.0,4819.0,4240.0,579.0,75.0,1.0012850256832364,1.0,1.088231853826342,0.40097635645512564
3829.0,10650.0,2682.0,7968.0,0.0,10650.0,5358.0,5358.0,2545.0,1625.0,150.0,18.0,1.0,4819.0,4185.0,634.0,78.0,1.0012850256832364,1.0,1.0910663094411321,0.4032337814356751
3830.0,10657.0,2682.0,7975.0,0.0,10657.0,5358.0,5358.0,2545.0,1626.0,149.0,0.0,0.0,4819.0,4245.0,574.0,75.0,1.0012850256832364,1.0,1.0939857987243662,0.36815278206026747
3831.0,10660.0,2682.0,7978.0,0.0,10660.0,5358.0,5358.0,2546.0,1626.0,150.0,18.0,1.0,4819.0,4226.0,593.0,76.0,1.0012850256832364,1.0,1.0969928726860971,0.39441728371116763
3832.0,10663.0,2682.0,7981.0,0.0,10663.0,5358.0,5358.0,2546.0,1625.0,151.0,36.0,2.0,4819.0,4230.0,589.0,75.0,1.0012850256832364,1.0,1.0994074693569988,0.42173525609817974
3833.0,10666.0,2674.0,7992.0,0.0,10666.0,5358.0,5358.0,2546.0,1627.0,149.0,8.0,1.0,4819.0,4231.0,588.0,72.0,1.0012514730300823,1.0,1.1019969073544797,0.3676589354356294
3834.0,10670.0,2682.0,7988.0,0.0,10670.0,5358.0,5358.0,2546.0,1627.0,149.0,0.0,0.0,4815.0,4235.0,580.0,76.0,1.0013968825065027,1.0,1.1047510714043693,0.3679020125908655
3835.0,10672.0,2681.0,7991.0,0.0,10672.0,5358.0,5358.0,2546.0,1625.0,151.0,37.0,3.0,4819.0,4234.0,585.0,78.0,1.0013974035369042,1.0,1.1076618468513673,0.42679656314297787
3836.0,10672.0,2682.0,7990.0,0.0,10672.0,5358.0,5358.0,2546.0,1627.0,149.0,0.0,0.0,4819.0,4206.0,613.0,80.0,1.0013968825065027,1.0,1.1107228340660453,0.36866204116393064
3837.0,10677.0,2678.0,7999.0,0.0,10677.0,5358.0,5358.0,2546.0,1626.0,150.0,22.0,2.0,4819.0,4216.0,603.0,71.0,1.001398968962823,1.0,1.113929106125793,0.40056408700948715
3838.0,10677.0,2680.0,7997.0,0.0,10677.0,5358.0,5358.0,2546.0,1627.0,149.0,2.0,1.0,4817.0,4213.0,604.0,79.0,1.0013979249561344,1.0,1.1172770032916681,0.36871875735380333
3839.0,10677.0,2682.0,7995.0,0.0,10677.0,5358.0,5358.0,2546.0,1627.0,149.0,0.0,0.0,4818.0,4224.0,594.0,70.0,1.0013968825065027,1.0,1.1207639587752045,0.3684034695552214
3840.0,10677.0,2682.0,7995.0,0.0,10677.0,5358.0,5358.0,2546.0,1626.0,150.0,18.0,1.0,4819.0,4237.0,582.0,80.0,1.0013968825065027,1.0,1.1243883511155288,0.39770471754776576
3841.0,10679.0,2682.0,7997.0,0.0,10679.0,5358.0,5358.0,2546.0,1626.0,150.0,18.0,1.0,4819.0,4212.0,607.0,72.0,1.0013968825065027,1.0,1.128149379189503,0.40485776089732667
3842.0,10680.0,2676.0,8004.0,0.0,10680.0,5358.0,5358.0,2546.0,1627.0,149.0,6.0,1.0,4819.0,4226.0,593.0,79.0,1.00140001453006,1.0,1.1320469564746198,0.36839203625928535
3843.0,10684.0,2675.0,8009.0,0.0,10684.0,5358.0,5358.0,2546.0,1627.0,149.0,7.0,1.0,4816.0,4160.0,656.0,73.0,1.0014005378999775,1.0,1.1361671386061227,0.36953343393737437
3844.0,10687.0,2682.0,8005.0,0.0,10687.0,5358.0,5358.0,2546.0,1627.0,149.0,0.0,0.0,4815.0,4184.0,631.0,72.0,1.0013968825065027,1.0,1.1404209027643062,0.37016222249217573
3845.0,10687.0,2676.0,8011.0,0.0,10687.0,5357.0,5357.0,2547.0,1628.0,149.0,6.0,2.0,4819.0,4173.0,646.0,69.0,1.0014000145300597,1.0,1.1448022798472355,0.3700404894838261
3846.0,10688.0,2682.0,8006.0,0.0,10688.0,5357.0,5357.0,2547.0,1628.0,149.0,0.0,0.0,4815.0,4156.0,659.0,65.0,1.0013968825065027,1.0,1.1488502199062358,0.36980069605098775
3847.0,10690.0,2682.0,8008.0,0.0,10690.0,5357.0,5357.0,2547.0,1627.0,150.0,18.0,1.0,4819.0,4163.0,656.0,69.0,1.0013968825065027,1.0,1.1530893299174687,0.4018966152587829
3848.0,10692.0,2682.0,8010.0,0.0,10692.0,5357.0,5357.0,2547.0,1628.0,149.0,0.0,0.0,4819.0,4198.0,621.0,83.0,1.0013968825065027,1.0,1.1575148852169317,0.3695604010894339
3849.0,10692.0,2682.0,8010.0,0.0,10692.0,5356.0,5356.0,2548.0,1629.0,149.0,0.0,0.0,4819.0,4202.0,617.0,74.0,1.0013968825065027,1.0,1.1621235883650878,0.37034964146253696
3850.0,10698.0,2682.0,8016.0,0.0,10698.0,5356.0,5356.0,2548.0,1629.0,149.0,0.0,0.0,4819.0,4184.0,635.0,76.0,1.0013968825065027,1.0,1.1549063900214138,0.3702553102852568
3851.0,10701.0,2680.0,8021.0,0.0,10701.0,5356.0,5356.0,2548.0,1627.0,151.0,38.0,3.0,4819.0,4200.0,619.0,72.0,1.0013979249561344,1.0,1.149310124126624,0.4305784791620197
3852.0,10705.0,2681.0,8024.0,0.0,10705.0,5356.0,5356.0,2548.0,1628.0,150.0,19.0,2.0,4818.0,4201.0,617.0,74.0,1.0013974035369042,1.0,1.145107801394305,0.403979539916193
3853.0,10708.0,2674.0,8034.0,0.0,10708.0,5355.0,5355.0,2549.0,1630.0,149.0,8.0,1.0,4817.0,4196.0,621.0,73.0,1.001344965924622,1.0,1.1421069654484342,0.36983972214535926
3854.0,10712.0,2682.0,8030.0,0.0,10712.0,5354.0,5354.0,2550.0,1630.0,150.0,18.0,1.0,4815.0,4202.0,613.0,78.0,1.001490096525891,1.0,1.1398150496608415,0.40113224618530824
3855.0,10714.0,2682.0,8032.0,0.0,10714.0,5354.0,5354.0,2550.0,1631.0,149.0,0.0,0.0,4819.0,4232.0,587.0,77.0,1.001490096525891,1.0,1.1385290904550238,0.3696181336735092
3856.0,10718.0,2682.0,8036.0,0.0,10718.0,5354.0,5354.0,2550.0,1631.0,149.0,0.0,0.0,4819.0,4288.0,531.0,82.0,1.001490096525891,1.0,1.1380491140773779,0.3695097580657131
3857.0,10722.0,2682.0,8040.0,0.0,10722.0,5354.0,5354.0,2550.0,1631.0,149.0,0.0,0.0,4819.0,4270.0,549.0,73.0,1.001490096525891,1.0,1.1382726157720973,0.36958584373079634
3858.0,10726.0,2682.0,8044.0,0.0,10726.0,5354.0,5354.0,2550.0,1629.0,151.0,36.0,2.0,4819.0,4290.0,529.0,80.0,1.001490096525891,1.0,1.1391130182767986,0.42821623907494183
3859.0,10726.0,2679.0,8047.0,0.0,10726.0,5354.0,5354.0,2550.0,1630.0,150.0,21.0,3.0,4819.0,4322.0,497.0,72.0,1.0013424557231951,1.0,1.1404972992519098,0.40624812326730214
3860.0,10730.0,2682.0,8048.0,0.0,10730.0,5354.0,5354.0,2550.0,1629.0,151.0,36.0,2.0,4817.0,4273.0,544.0,75.0,1.0013409540948692,1.0,1.1423639750922536,0.42359239821542666
3861.0,10731.0,2682.0,8049.0,0.0,10731.0,5354.0,5354.0,2550.0,1630.0,150.0,18.0,1.0,4819.0,4271.0,548.0,72.0,1.0013409540948692,1.0,1.1447470221500893,0.3940759460854421
3862.0,10731.0,2680.0,8051.0,0.0,10731.0,5354.0,5354.0,2550.0,1630.0,150.0,20.0,2.0,4819.0,4277.0,542.0,82.0,1.0013419548068805,1.0,1.1475127879430491,0.39946020909822505
3863.0,10733.0,2678.0,8055.0,0.0,10733.0,5354.0,5354.0,2550.0,1631.0,149.0,4.0,1.0,4817.0,4235.0,582.0,75.0,1.0013429570136072,1.0,1.1506177109405293,0.3698685710842914
3864.0,10736.0,2682.0,8054.0,0.0,10736.0,5354.0,5354.0,2550.0,1630.0,150.0,18.0,1.0,4817.0,4202.0,615.0,66.0,1.0012850256832364,1.0,1.1540335382240556,0.4038814303929278
3865.0,10739.0,2682.0,8057.0,0.0,10739.0,5354.0,5354.0,2550.0,1629.0,151.0,36.0,2.0,4819.0,4225.0,594.0,71.0,1.0012663828793587,1.0,1.1577369334327912,0.4252964791907428
3866.0,10743.0,2682.0,8061.0,0.0,10743.0,5354.0,5354.0,2550.0,1629.0,151.0,36.0,2.0,4819.0,4200.0,619.0,75.0,1.0012663828793587,1.0,1.1617087596384865,0.4265387458691664
3867.0,10747.0,2676.0,8071.0,0.0,10747.0,5354.0,5354.0,2550.0,1631.0,149.0,6.0,1.0,4819.0,4243.0,576.0,72.0,1.001269222302855,1.0,1.1659334703999462,0.36917709209498994
3868.0,10751.0,2682.0,8069.0,0.0,10751.0,5354.0,5354.0,2550.0,1630.0,150.0,18.0,1.0,4816.0,4295.0,521.0,80.0,1.0012663828793587,1.0,1.1703985927884037,0.4048919393929445
3869.0,10753.0,2682.0,8071.0,0.0,10753.0,5354.0,5354.0,2550.0,1630.0,150.0,18.0,1.0,4819.0,4223.0,596.0,71.0,1.0012663828793587,1.0,1.1750942886070461,0.39411901218488554
3870.0,10756.0,2680.0,8076.0,0.0,10756.0,5354.0,5354.0,2550.0,1631.0,149.0,2.0,1.0,4819.0,4207.0,612.0,71.0,1.0012565070456867,1.0,1.1800129820949994,0.3700798964303863
3871.0,10759.0,2682.0,8077.0,0.0,10759.0,5354.0,5354.0,2550.0,1630.0,150.0,18.0,1.0,4818.0,4223.0,595.0,70.0,1.0012555700531096,1.0,1.1851490441631298,0.40678031700702266
3872.0,10761.0,2677.0,8084.0,0.0,10761.0,5354.0,5354.0,2550.0,1631.0,149.0,5.0,1.0,4819.0,4285.0,534.0,75.0,1.0012579151596712,1.0,1.1904985247025122,0.3687769379463902
3873.0,10761.0,2677.0,8084.0,0.0,10761.0,5354.0,5354.0,2550.0,1630.0,150.0,23.0,2.0,4817.0,4219.0,598.0,73.0,1.0012579151596714,1.0,1.196058925775903,0.4027542238973653
3874.0,10761.0,2681.0,8080.0,0.0,10761.0,5354.0,5354.0,2550.0,1631.0,149.0,1.0,1.0,4815.0,4208.0,607.0,74.0,1.0012560383746514,1.0,1.2018290095816477,0.36872373452872936
3875.0,10766.0,2682.0,8084.0,0.0,10766.0,5354.0,5354.0,2550.0,1631.0,149.0,0.0,0.0,4818.0,4266.0,552.0,79.0,1.0012555700531096,1.0,1.2078086359966949,0.36843938211598365
3876.0,10768.0,2682.0,8086.0,0.0,10768.0,5354.0,5354.0,2550.0,1630.0,150.0,18.0,1.0,4819.0,4229.0,590.0,78.0,1.0012555700531096,1.0,1.2139986252850539,0.4043195141669939
3877.0,10768.0,2682.0,8086.0,0.0,10768.0,5354.0,5354.0,2550.0,1630.0,149.0,0.0,0.0,4819.0,4227.0,592.0,77.0,1.0012555700531096,1.0,1.2204193922207949,0.36983350822409145
3878.0,10773.0,2682.0,8091.0,0.0,10773.0,5354.0,5354.0,2550.0,1629.0,150.0,18.0,1.0,4821.0,4185.0,636.0,74.0,1.0012555700531096,1.0,1.2270813215381369,0.4032877048055382
3879.0,10775.0,2682.0,8093.0,0.0,10775.0,5354.0,5354.0,2550.0,1628.0,151.0,36.0,2.0,4821.0,4165.0,656.0,82.0,1.0012555700531096,1.0,1.234025011184281,0.44044268576194634
3880.0,10777.0,2682.0,8095.0,0.0,10777.0,5354.0,5354.0,2550.0,1630.0,149.0,0.0,0.0,4821.0,4142.0,679.0,72.0,1.0012555700531096,1.0,1.2411770115198093,0.37083418617908764
3881.0,10778.0,2682.0,8096.0,0.0,10778.0,5354.0,5354.0,2550.0,1630.0,149.0,0.0,0.0,4821.0,4161.0,660.0,77.0,1.0012555700531096,1.0,1.2485435718654037,0.3714290086465945
3882.0,10780.0,2682.0,8098.0,0.0,10780.0,5354.0,5354.0,2550.0,1629.0,150.0,18.0,1.0,4821.0,4155.0,666.0,78.0,1.0012369272492319,1.0,1.2561311290213657,0.4044424738511688
3883.0,10782.0,2681.0,8101.0,0.0,10782.0,5354.0,5354.0,2550.0,1628.0,151.0,37.0,3.0,4821.0,4155.0,666.0,71.0,1.0012187388595448,1.0,1.263946312892007,0.4426347518810203
3884.0,10787.0,2682.0,8105.0,0.0,10787.0,5354.0,5354.0,2550.0,1630.0,149.0,0.0,0.0,4820.0,4182.0,638.0,81.0,1.001218284445354,1.0,1.271995952278767,0.37104354951590063
3885.0,10790.0,2682.0,8108.0,0.0,10790.0,5354.0,5354.0,2550.0,1629.0,150.0,18.0,1.0,4821.0,4150.0,671.0,75.0,1.001218284445354,1.0,1.28028708084713,0.404630327428535
3886.0,10793.0,2682.0,8111.0,0.0,10793.0,5354.0,5354.0,2550.0,1630.0,149.0,0.0,0.0,4821.0,4127.0,694.0,75.0,1.001218284445354,1.0,1.2888269432725439,0.3724586543519761
3887.0,10796.0,2682.0,8114.0,0.0,10796.0,5354.0,5354.0,2550.0,1630.0,149.0,0.0,0.0,4821.0,4151.0,670.0,72.0,1.001218284445354,1.0,1.2976230015707202,0.3722839877139716
3888.0,10796.0,2682.0,8114.0,0.0,10796.0,5354.0,5354.0,2550.0,1629.0,150.0,18.0,1.0,4821.0,4177.0,644.0,74.0,1.001218284445354,1.0,1.3066829416178418,0.40206079829634145
3889.0,10797.0,2682.0,8115.0,0.0,10797.0,5354.0,5354.0,2550.0,1629.0,150.0,18.0,1.0,4821.0,4161.0,660.0,69.0,1.0011458184190902,1.0,1.3160146798663772,0.39969917097576824
3890.0,10797.0,2682.0,8115.0,0.0,10797.0,5354.0,5354.0,2551.0,1631.0,149.0,0.0,0.0,4821.0,4155.0,666.0,78.0,1.0011458184190902,1.0,1.3256263702623685,0.3724630665956038
