tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
4506.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4506.0,2.0,215.0,69.0,220.0,0.3209302325581395,146.0,0.6790697674418604
4506.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4506.0,4.0,154.0,89.0,159.0,0.577922077922078,65.0,0.42207792207792205
4506.0,5.0,184.0,174.0,184.0,0.9456521739130435,10.0,0.05434782608695652
4506.0,6.0,94.0,43.0,94.0,0.4574468085106383,51.0,0.5425531914893617
4507.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4507.0,2.0,221.0,71.0,221.0,0.3212669683257919,150.0,0.6787330316742082
4507.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4507.0,4.0,137.0,89.0,137.0,0.6496350364963503,48.0,0.35036496350364965
4507.0,5.0,184.0,176.0,184.0,0.9565217391304348,8.0,0.043478260869565216
4507.0,6.0,94.0,45.0,94.0,0.4787234042553192,49.0,0.5212765957446809
4508.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4508.0,2.0,221.0,62.0,221.0,0.28054298642533937,159.0,0.7194570135746606
4508.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4508.0,4.0,138.0,89.0,138.0,0.644927536231884,49.0,0.35507246376811596
4508.0,5.0,185.0,173.0,185.0,0.9351351351351351,12.0,0.06486486486486487
4508.0,6.0,95.0,43.0,95.0,0.45263157894736844,52.0,0.5473684210526316
4509.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4509.0,2.0,222.0,62.0,222.0,0.27927927927927926,160.0,0.7207207207207207
4509.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4509.0,4.0,138.0,89.0,142.0,0.644927536231884,49.0,0.35507246376811596
4509.0,5.0,185.0,169.0,185.0,0.9135135135135135,16.0,0.08648648648648649
4509.0,6.0,95.0,46.0,95.0,0.4842105263157895,49.0,0.5157894736842106
4510.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4510.0,2.0,218.0,66.0,218.0,0.30275229357798167,152.0,0.6972477064220184
4510.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4510.0,4.0,145.0,89.0,145.0,0.6137931034482759,56.0,0.38620689655172413
4510.0,5.0,185.0,185.0,186.0,1.0,0.0,0.0
4510.0,6.0,95.0,46.0,95.0,0.4842105263157895,49.0,0.5157894736842106
4511.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4511.0,2.0,219.0,65.0,219.0,0.2968036529680365,154.0,0.7031963470319634
4511.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4511.0,4.0,143.0,90.0,146.0,0.6293706293706294,53.0,0.3706293706293706
4511.0,5.0,186.0,186.0,187.0,1.0,0.0,0.0
4511.0,6.0,95.0,46.0,95.0,0.4842105263157895,49.0,0.5157894736842106
4512.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4512.0,2.0,220.0,67.0,220.0,0.30454545454545456,153.0,0.6954545454545454
4512.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4512.0,4.0,147.0,88.0,147.0,0.5986394557823129,59.0,0.4013605442176871
4512.0,5.0,182.0,182.0,185.0,1.0,0.0,0.0
4512.0,6.0,95.0,52.0,95.0,0.5473684210526316,43.0,0.45263157894736844
4513.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4513.0,2.0,221.0,67.0,221.0,0.3031674208144796,154.0,0.6968325791855203
4513.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4513.0,4.0,147.0,90.0,147.0,0.6122448979591837,57.0,0.3877551020408163
4513.0,5.0,186.0,186.0,187.0,1.0,0.0,0.0
4513.0,6.0,95.0,54.0,95.0,0.5684210526315789,41.0,0.43157894736842106
4514.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4514.0,2.0,222.0,67.0,222.0,0.30180180180180183,155.0,0.6981981981981982
4514.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4514.0,4.0,148.0,91.0,149.0,0.6148648648648649,57.0,0.38513513513513514
4514.0,5.0,189.0,189.0,191.0,1.0,0.0,0.0
4514.0,6.0,95.0,51.0,95.0,0.5368421052631579,44.0,0.4631578947368421
4515.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4515.0,2.0,222.0,67.0,222.0,0.30180180180180183,155.0,0.6981981981981982
4515.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4515.0,4.0,149.0,92.0,149.0,0.6174496644295302,57.0,0.3825503355704698
4515.0,5.0,192.0,187.0,193.0,0.9739583333333334,5.0,0.026041666666666668
4515.0,6.0,95.0,52.0,95.0,0.5473684210526316,43.0,0.45263157894736844
4516.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4516.0,2.0,223.0,67.0,223.0,0.3004484304932735,156.0,0.6995515695067265
4516.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4516.0,4.0,149.0,93.0,150.0,0.6241610738255033,56.0,0.37583892617449666
4516.0,5.0,194.0,187.0,194.0,0.9639175257731959,7.0,0.03608247422680412
4516.0,6.0,95.0,53.0,95.0,0.5578947368421052,42.0,0.4421052631578947
4517.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4517.0,2.0,223.0,67.0,223.0,0.3004484304932735,156.0,0.6995515695067265
4517.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4517.0,4.0,150.0,93.0,150.0,0.62,57.0,0.38
4517.0,5.0,195.0,195.0,196.0,1.0,0.0,0.0
4517.0,6.0,95.0,58.0,95.0,0.6105263157894737,37.0,0.3894736842105263
4518.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4518.0,2.0,223.0,68.0,223.0,0.30493273542600896,155.0,0.695067264573991
4518.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4518.0,4.0,151.0,94.0,151.0,0.6225165562913907,57.0,0.37748344370860926
4518.0,5.0,199.0,199.0,200.0,1.0,0.0,0.0
4518.0,6.0,95.0,56.0,95.0,0.5894736842105263,39.0,0.4105263157894737
4519.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4519.0,2.0,223.0,68.0,223.0,0.30493273542600896,155.0,0.695067264573991
4519.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4519.0,4.0,151.0,95.0,150.0,0.6291390728476821,56.0,0.3708609271523179
4519.0,5.0,202.0,201.0,203.0,0.995049504950495,1.0,0.0049504950495049506
4519.0,6.0,95.0,57.0,95.0,0.6,38.0,0.4
4520.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4520.0,2.0,224.0,67.0,224.0,0.29910714285714285,157.0,0.7008928571428571
4520.0,3.0,32.0,0.0,33.0,0.0,32.0,1.0
4520.0,4.0,151.0,100.0,151.0,0.6622516556291391,51.0,0.33774834437086093
4520.0,5.0,202.0,202.0,205.0,1.0,0.0,0.0
4520.0,6.0,95.0,64.0,100.0,0.6736842105263158,31.0,0.3263157894736842
4521.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4521.0,2.0,224.0,72.0,224.0,0.32142857142857145,152.0,0.6785714285714286
4521.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4521.0,4.0,152.0,105.0,152.0,0.6907894736842105,47.0,0.3092105263157895
4521.0,5.0,206.0,205.0,213.0,0.9951456310679612,1.0,0.0048543689320388345
4521.0,6.0,105.0,65.0,105.0,0.6190476190476191,40.0,0.38095238095238093
4522.0,1.0,60.0,7.0,60.0,0.11666666666666667,53.0,0.8833333333333333
4522.0,2.0,224.0,72.0,224.0,0.32142857142857145,152.0,0.6785714285714286
4522.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4522.0,4.0,161.0,102.0,163.0,0.6335403726708074,59.0,0.36645962732919257
4522.0,5.0,214.0,205.0,214.0,0.9579439252336449,9.0,0.04205607476635514
4522.0,6.0,105.0,64.0,105.0,0.6095238095238096,41.0,0.3904761904761905
4523.0,1.0,72.0,7.0,75.0,0.09722222222222222,65.0,0.9027777777777778
4523.0,2.0,224.0,73.0,224.0,0.32589285714285715,151.0,0.6741071428571429
4523.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4523.0,4.0,163.0,102.0,163.0,0.6257668711656442,61.0,0.37423312883435583
4523.0,5.0,214.0,214.0,214.0,1.0,0.0,0.0
4523.0,6.0,105.0,74.0,105.0,0.7047619047619048,31.0,0.29523809523809524
4524.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4524.0,2.0,224.0,73.0,224.0,0.32589285714285715,151.0,0.6741071428571429
4524.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4524.0,4.0,163.0,103.0,163.0,0.6319018404907976,60.0,0.36809815950920244
4524.0,5.0,215.0,204.0,216.0,0.9488372093023256,11.0,0.05116279069767442
4524.0,6.0,105.0,72.0,105.0,0.6857142857142857,33.0,0.3142857142857143
4525.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4525.0,2.0,224.0,73.0,224.0,0.32589285714285715,151.0,0.6741071428571429
4525.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4525.0,4.0,163.0,103.0,163.0,0.6319018404907976,60.0,0.36809815950920244
4525.0,5.0,216.0,200.0,216.0,0.9259259259259259,16.0,0.07407407407407407
4525.0,6.0,105.0,76.0,105.0,0.7238095238095238,29.0,0.2761904761904762
4526.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4526.0,2.0,224.0,73.0,224.0,0.32589285714285715,151.0,0.6741071428571429
4526.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4526.0,4.0,163.0,103.0,165.0,0.6319018404907976,60.0,0.36809815950920244
4526.0,5.0,216.0,198.0,216.0,0.9166666666666666,18.0,0.08333333333333333
4526.0,6.0,105.0,76.0,105.0,0.7238095238095238,29.0,0.2761904761904762
4527.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4527.0,2.0,225.0,74.0,225.0,0.3288888888888889,151.0,0.6711111111111111
4527.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4527.0,4.0,165.0,100.0,165.0,0.6060606060606061,65.0,0.3939393939393939
4527.0,5.0,211.0,192.0,212.0,0.909952606635071,19.0,0.09004739336492891
4527.0,6.0,103.0,78.0,103.0,0.7572815533980582,25.0,0.24271844660194175
4528.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4528.0,2.0,225.0,74.0,225.0,0.3288888888888889,151.0,0.6711111111111111
4528.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4528.0,4.0,166.0,101.0,166.0,0.608433734939759,65.0,0.39156626506024095
4528.0,5.0,213.0,193.0,213.0,0.9061032863849765,20.0,0.09389671361502347
4528.0,6.0,103.0,79.0,103.0,0.7669902912621359,24.0,0.23300970873786409
4529.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4529.0,2.0,225.0,74.0,225.0,0.3288888888888889,151.0,0.6711111111111111
4529.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4529.0,4.0,166.0,102.0,169.0,0.6144578313253012,64.0,0.3855421686746988
4529.0,5.0,213.0,213.0,213.0,1.0,0.0,0.0
4529.0,6.0,104.0,76.0,104.0,0.7307692307692307,28.0,0.2692307692307692
4530.0,1.0,75.0,7.0,75.0,0.09333333333333334,68.0,0.9066666666666666
4530.0,2.0,225.0,77.0,225.0,0.3422222222222222,148.0,0.6577777777777778
4530.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4530.0,4.0,173.0,101.0,173.0,0.5838150289017341,72.0,0.4161849710982659
4530.0,5.0,211.0,209.0,213.0,0.990521327014218,2.0,0.009478672985781991
4530.0,6.0,104.0,81.0,104.0,0.7788461538461539,23.0,0.22115384615384615
4531.0,1.0,76.0,7.0,76.0,0.09210526315789473,69.0,0.9078947368421053
4531.0,2.0,225.0,78.0,225.0,0.3466666666666667,147.0,0.6533333333333333
4531.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4531.0,4.0,174.0,102.0,175.0,0.5862068965517241,72.0,0.41379310344827586
4531.0,5.0,213.0,211.0,214.0,0.9906103286384976,2.0,0.009389671361502348
4531.0,6.0,104.0,86.0,104.0,0.8269230769230769,18.0,0.17307692307692307
4532.0,1.0,76.0,7.0,76.0,0.09210526315789473,69.0,0.9078947368421053
4532.0,2.0,225.0,78.0,225.0,0.3466666666666667,147.0,0.6533333333333333
4532.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4532.0,4.0,175.0,103.0,175.0,0.5885714285714285,72.0,0.4114285714285714
4532.0,5.0,215.0,215.0,216.0,1.0,0.0,0.0
4532.0,6.0,104.0,104.0,104.0,1.0,0.0,0.0
4533.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4533.0,2.0,237.0,78.0,237.0,0.3291139240506329,159.0,0.6708860759493671
4533.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4533.0,4.0,176.0,103.0,176.0,0.5852272727272727,73.0,0.4147727272727273
4533.0,5.0,216.0,216.0,218.0,1.0,0.0,0.0
4533.0,6.0,104.0,104.0,104.0,1.0,0.0,0.0
4534.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4534.0,2.0,243.0,76.0,243.0,0.31275720164609055,167.0,0.6872427983539094
4534.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4534.0,4.0,172.0,105.0,175.0,0.6104651162790697,67.0,0.38953488372093026
4534.0,5.0,220.0,220.0,222.0,1.0,0.0,0.0
4534.0,6.0,104.0,104.0,104.0,1.0,0.0,0.0
4535.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4535.0,2.0,233.0,78.0,238.0,0.33476394849785407,155.0,0.6652360515021459
4535.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4535.0,4.0,176.0,109.0,176.0,0.6193181818181818,67.0,0.3806818181818182
4535.0,5.0,223.0,223.0,225.0,1.0,0.0,0.0
4535.0,6.0,104.0,104.0,105.0,1.0,0.0,0.0
4536.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4536.0,2.0,239.0,78.0,239.0,0.3263598326359833,161.0,0.6736401673640168
4536.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4536.0,4.0,177.0,110.0,177.0,0.6214689265536724,67.0,0.3785310734463277
4536.0,5.0,235.0,228.0,236.0,0.9702127659574468,7.0,0.029787234042553193
4536.0,6.0,105.0,105.0,106.0,1.0,0.0,0.0
4537.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4537.0,2.0,239.0,78.0,241.0,0.3263598326359833,161.0,0.6736401673640168
4537.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4537.0,4.0,177.0,111.0,178.0,0.6271186440677966,66.0,0.3728813559322034
4537.0,5.0,237.0,230.0,239.0,0.9704641350210971,7.0,0.029535864978902954
4537.0,6.0,107.0,107.0,108.0,1.0,0.0,0.0
4538.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4538.0,2.0,242.0,80.0,242.0,0.3305785123966942,162.0,0.6694214876033058
4538.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4538.0,4.0,145.0,111.0,145.0,0.7655172413793103,34.0,0.23448275862068965
4538.0,5.0,235.0,233.0,238.0,0.9914893617021276,2.0,0.00851063829787234
4538.0,6.0,108.0,108.0,109.0,1.0,0.0,0.0
4539.0,1.0,63.0,7.0,63.0,0.1111111111111111,56.0,0.8888888888888888
4539.0,2.0,244.0,65.0,244.0,0.26639344262295084,179.0,0.7336065573770492
4539.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4539.0,4.0,143.0,113.0,145.0,0.7902097902097902,30.0,0.2097902097902098
4539.0,5.0,240.0,235.0,241.0,0.9791666666666666,5.0,0.020833333333333332
4539.0,6.0,110.0,110.0,110.0,1.0,0.0,0.0
4540.0,1.0,64.0,7.0,64.0,0.109375,57.0,0.890625
4540.0,2.0,240.0,64.0,240.0,0.26666666666666666,176.0,0.7333333333333333
4540.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4540.0,4.0,142.0,115.0,142.0,0.8098591549295775,27.0,0.19014084507042253
4540.0,5.0,235.0,235.0,237.0,1.0,0.0,0.0
4540.0,6.0,112.0,112.0,118.0,1.0,0.0,0.0
4541.0,1.0,64.0,7.0,64.0,0.109375,57.0,0.890625
4541.0,2.0,241.0,64.0,239.0,0.26556016597510373,177.0,0.7344398340248963
4541.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4541.0,4.0,142.0,117.0,142.0,0.823943661971831,25.0,0.176056338028169
4541.0,5.0,242.0,242.0,55.0,1.0,0.0,0.0
4541.0,6.0,123.0,113.0,123.0,0.9186991869918699,10.0,0.08130081300813008
4542.0,1.0,64.0,7.0,64.0,0.109375,57.0,0.890625
4542.0,2.0,241.0,64.0,241.0,0.26556016597510373,177.0,0.7344398340248963
4542.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4542.0,4.0,143.0,73.0,143.0,0.5104895104895105,70.0,0.48951048951048953
4542.0,5.0,99.0,99.0,126.0,1.0,0.0,0.0
4542.0,6.0,124.0,124.0,124.0,1.0,0.0,0.0
4543.0,1.0,64.0,7.0,66.0,0.109375,57.0,0.890625
4543.0,2.0,242.0,63.0,244.0,0.2603305785123967,179.0,0.7396694214876033
4543.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4543.0,4.0,141.0,88.0,142.0,0.624113475177305,53.0,0.375886524822695
4543.0,5.0,157.0,157.0,168.0,1.0,0.0,0.0
4543.0,6.0,124.0,124.0,124.0,1.0,0.0,0.0
4544.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4544.0,2.0,244.0,64.0,244.0,0.26229508196721313,180.0,0.7377049180327869
4544.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4544.0,4.0,143.0,99.0,144.0,0.6923076923076923,44.0,0.3076923076923077
4544.0,5.0,187.0,187.0,188.0,1.0,0.0,0.0
4544.0,6.0,124.0,124.0,125.0,1.0,0.0,0.0
4545.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4545.0,2.0,224.0,64.0,230.0,0.2857142857142857,160.0,0.7142857142857143
4545.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4545.0,4.0,142.0,100.0,142.0,0.704225352112676,42.0,0.29577464788732394
4545.0,5.0,177.0,177.0,177.0,1.0,0.0,0.0
4545.0,6.0,125.0,125.0,126.0,1.0,0.0,0.0
4546.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4546.0,2.0,231.0,64.0,231.0,0.27705627705627706,167.0,0.7229437229437229
4546.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4546.0,4.0,142.0,96.0,143.0,0.676056338028169,46.0,0.323943661971831
4546.0,5.0,177.0,177.0,177.0,1.0,0.0,0.0
4546.0,6.0,128.0,128.0,128.0,1.0,0.0,0.0
4547.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4547.0,2.0,231.0,65.0,231.0,0.2813852813852814,166.0,0.7186147186147186
4547.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4547.0,4.0,144.0,96.0,144.0,0.6666666666666666,48.0,0.3333333333333333
4547.0,5.0,177.0,177.0,177.0,1.0,0.0,0.0
4547.0,6.0,129.0,129.0,130.0,1.0,0.0,0.0
4548.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4548.0,2.0,243.0,65.0,243.0,0.2674897119341564,178.0,0.7325102880658436
4548.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4548.0,4.0,144.0,97.0,145.0,0.6736111111111112,47.0,0.3263888888888889
4548.0,5.0,178.0,178.0,178.0,1.0,0.0,0.0
4548.0,6.0,132.0,132.0,133.0,1.0,0.0,0.0
4549.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4549.0,2.0,244.0,66.0,244.0,0.27049180327868855,178.0,0.7295081967213115
4549.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4549.0,4.0,146.0,97.0,148.0,0.6643835616438356,49.0,0.3356164383561644
4549.0,6.0,134.0,134.0,134.0,1.0,0.0,0.0
4550.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4550.0,2.0,241.0,64.0,241.0,0.26556016597510373,177.0,0.7344398340248963
4550.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4550.0,4.0,141.0,43.0,143.0,0.3049645390070922,98.0,0.6950354609929078
4550.0,6.0,137.0,137.0,138.0,1.0,0.0,0.0
4551.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4551.0,2.0,242.0,65.0,243.0,0.26859504132231404,177.0,0.731404958677686
4551.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4551.0,4.0,144.0,43.0,144.0,0.2986111111111111,101.0,0.7013888888888888
4551.0,5.0,20.0,20.0,20.0,1.0,0.0,0.0
4551.0,6.0,138.0,138.0,139.0,1.0,0.0,0.0
4552.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4552.0,2.0,244.0,64.0,244.0,0.26229508196721313,180.0,0.7377049180327869
4552.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4552.0,4.0,142.0,45.0,143.0,0.31690140845070425,97.0,0.6830985915492958
4552.0,5.0,21.0,21.0,21.0,1.0,0.0,0.0
4552.0,6.0,141.0,141.0,142.0,1.0,0.0,0.0
4553.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4553.0,2.0,246.0,65.0,246.0,0.26422764227642276,181.0,0.7357723577235772
4553.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4553.0,4.0,144.0,46.0,144.0,0.3194444444444444,98.0,0.6805555555555556
4553.0,5.0,21.0,21.0,21.0,1.0,0.0,0.0
4553.0,6.0,144.0,144.0,144.0,1.0,0.0,0.0
4554.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4554.0,2.0,233.0,63.0,238.0,0.2703862660944206,170.0,0.7296137339055794
4554.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4554.0,4.0,141.0,47.0,144.0,0.3333333333333333,94.0,0.6666666666666666
4554.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
4554.0,6.0,146.0,146.0,147.0,1.0,0.0,0.0
4555.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4555.0,2.0,239.0,66.0,239.0,0.27615062761506276,173.0,0.7238493723849372
4555.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4555.0,4.0,145.0,47.0,145.0,0.32413793103448274,98.0,0.6758620689655173
4555.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
4555.0,6.0,149.0,149.0,150.0,1.0,0.0,0.0
4556.0,1.0,66.0,7.0,66.0,0.10606060606060606,59.0,0.8939393939393939
4556.0,2.0,240.0,66.0,240.0,0.275,174.0,0.725
4556.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4556.0,4.0,145.0,48.0,145.0,0.3310344827586207,97.0,0.6689655172413793
4556.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
4556.0,6.0,151.0,151.0,152.0,1.0,0.0,0.0
4557.0,1.0,67.0,7.0,67.0,0.1044776119402985,60.0,0.8955223880597015
4557.0,2.0,237.0,66.0,239.0,0.27848101265822783,171.0,0.7215189873417721
4557.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4557.0,4.0,146.0,49.0,146.0,0.3356164383561644,97.0,0.6643835616438356
4557.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
4557.0,6.0,155.0,155.0,155.0,1.0,0.0,0.0
4558.0,1.0,67.0,7.0,67.0,0.1044776119402985,60.0,0.8955223880597015
4558.0,2.0,240.0,66.0,240.0,0.275,174.0,0.725
4558.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4558.0,4.0,147.0,49.0,147.0,0.3333333333333333,98.0,0.6666666666666666
4558.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
4558.0,6.0,157.0,157.0,159.0,1.0,0.0,0.0
4559.0,1.0,67.0,7.0,67.0,0.1044776119402985,60.0,0.8955223880597015
4559.0,2.0,242.0,65.0,243.0,0.26859504132231404,177.0,0.731404958677686
4559.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4559.0,4.0,145.0,50.0,145.0,0.3448275862068966,95.0,0.6551724137931034
4559.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
4559.0,6.0,160.0,160.0,161.0,1.0,0.0,0.0
4560.0,1.0,67.0,7.0,67.0,0.1044776119402985,60.0,0.8955223880597015
4560.0,2.0,243.0,64.0,243.0,0.26337448559670784,179.0,0.7366255144032922
4560.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4560.0,4.0,142.0,52.0,142.0,0.36619718309859156,90.0,0.6338028169014085
4560.0,5.0,24.0,24.0,24.0,1.0,0.0,0.0
4560.0,6.0,163.0,163.0,170.0,1.0,0.0,0.0
4561.0,1.0,67.0,7.0,67.0,0.1044776119402985,60.0,0.8955223880597015
4561.0,2.0,244.0,64.0,244.0,0.26229508196721313,180.0,0.7377049180327869
4561.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4561.0,4.0,142.0,56.0,142.0,0.39436619718309857,86.0,0.6056338028169014
4561.0,5.0,24.0,24.0,24.0,1.0,0.0,0.0
4561.0,6.0,177.0,177.0,177.0,1.0,0.0,0.0
4562.0,1.0,78.0,7.0,78.0,0.08974358974358974,71.0,0.9102564102564102
4562.0,2.0,246.0,64.0,246.0,0.2601626016260163,182.0,0.7398373983739838
4562.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4562.0,4.0,143.0,56.0,143.0,0.3916083916083916,87.0,0.6083916083916084
4562.0,5.0,24.0,24.0,25.0,1.0,0.0,0.0
4562.0,6.0,178.0,178.0,178.0,1.0,0.0,0.0
4563.0,1.0,78.0,7.0,80.0,0.08974358974358974,71.0,0.9102564102564102
4563.0,2.0,247.0,64.0,247.0,0.2591093117408907,183.0,0.7408906882591093
4563.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4563.0,4.0,143.0,56.0,143.0,0.3916083916083916,87.0,0.6083916083916084
4563.0,5.0,25.0,25.0,25.0,1.0,0.0,0.0
4563.0,6.0,178.0,178.0,179.0,1.0,0.0,0.0
4564.0,1.0,80.0,7.0,80.0,0.0875,73.0,0.9125
4564.0,2.0,241.0,64.0,241.0,0.26556016597510373,177.0,0.7344398340248963
4564.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4564.0,4.0,143.0,57.0,143.0,0.3986013986013986,86.0,0.6013986013986014
4564.0,5.0,25.0,25.0,26.0,1.0,0.0,0.0
4564.0,6.0,181.0,181.0,182.0,1.0,0.0,0.0
4565.0,1.0,80.0,10.0,80.0,0.125,70.0,0.875
4565.0,2.0,243.0,67.0,243.0,0.2757201646090535,176.0,0.7242798353909465
4565.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
4565.0,4.0,143.0,57.0,143.0,0.3986013986013986,86.0,0.6013986013986014
4565.0,5.0,26.0,26.0,26.0,1.0,0.0,0.0
