tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
4094.0,359.0,1.0,0.029411764705882353,0.01764705882352941,0.058823529411764705,5.0,3.0,170.0
4095.0,360.0,1.0,0.005813953488372093,0.01744186046511628,0.040697674418604654,1.0,3.0,172.0
4096.0,362.0,2.0,0.005813953488372093,0.005813953488372093,0.06976744186046512,1.0,1.0,172.0
4097.0,361.0,1.0,0.023668639053254437,0.011834319526627219,0.05917159763313609,4.0,2.0,169.0
4098.0,367.0,6.0,0.011560693641618497,0.023121387283236993,0.08670520231213873,2.0,4.0,173.0
4099.0,368.0,1.0,0.011494252873563218,0.011494252873563218,0.040229885057471264,2.0,2.0,174.0
4100.0,369.0,1.0,0.0,0.005714285714285714,0.011428571428571429,0.0,1.0,175.0
4101.0,375.0,6.0,0.011363636363636364,0.017045454545454544,0.09090909090909091,2.0,3.0,176.0
4102.0,380.0,5.0,0.0055248618784530384,0.022099447513812154,0.03314917127071823,1.0,4.0,181.0
4103.0,382.0,2.0,0.0,0.016574585635359115,0.08287292817679558,0.0,3.0,181.0
4104.0,368.0,14.0,0.0,0.005434782608695652,0.03260869565217391,0.0,1.0,184.0
4105.0,362.0,6.0,0.03409090909090909,0.056818181818181816,0.028409090909090908,6.0,10.0,176.0
4106.0,366.0,4.0,0.00546448087431694,0.01092896174863388,0.060109289617486336,1.0,2.0,183.0
4107.0,369.0,3.0,0.005405405405405406,0.010810810810810811,0.032432432432432434,1.0,2.0,185.0
4108.0,373.0,4.0,0.0,0.005376344086021506,0.010752688172043012,0.0,1.0,186.0
4109.0,373.0,0.0,0.0213903743315508,0.0213903743315508,0.13903743315508021,4.0,4.0,187.0
4110.0,381.0,8.0,0.005208333333333333,0.015625,0.07291666666666667,1.0,3.0,192.0
4111.0,389.0,8.0,0.0,0.015384615384615385,0.06153846153846154,0.0,3.0,195.0
4112.0,390.0,1.0,0.0,0.0051813471502590676,0.02072538860103627,0.0,1.0,193.0
4113.0,370.0,20.0,0.0,0.005235602094240838,0.020942408376963352,0.0,1.0,191.0
4114.0,362.0,8.0,0.0,0.0,0.06521739130434782,0.0,0.0,184.0
4115.0,361.0,1.0,0.0,0.0,0.0273224043715847,0.0,0.0,183.0
4116.0,370.0,9.0,0.0,0.0,0.05434782608695652,0.0,0.0,184.0
4117.0,374.0,4.0,0.0,0.0,0.10810810810810811,0.0,0.0,185.0
4118.0,373.0,1.0,0.0,0.005494505494505495,0.08241758241758242,0.0,1.0,182.0
4119.0,373.0,0.0,0.005405405405405406,0.010810810810810811,0.05405405405405406,1.0,2.0,185.0
4120.0,362.0,11.0,0.0,0.0055248618784530384,0.027624309392265192,0.0,1.0,181.0
4121.0,361.0,1.0,0.00558659217877095,0.01675977653631285,0.055865921787709494,1.0,3.0,179.0
4122.0,366.0,5.0,0.0055248618784530384,0.0,0.04419889502762431,1.0,0.0,181.0
4123.0,366.0,0.0,0.0,0.0,0.06629834254143646,0.0,0.0,181.0
4124.0,353.0,13.0,0.0,0.0,0.023529411764705882,0.0,0.0,170.0
4125.0,351.0,2.0,0.0,0.0058823529411764705,0.041176470588235294,0.0,1.0,170.0
4126.0,352.0,1.0,0.0,0.005988023952095809,0.08383233532934131,0.0,1.0,167.0
4127.0,355.0,3.0,0.0,0.005917159763313609,0.029585798816568046,0.0,1.0,169.0
4128.0,353.0,2.0,0.0,0.0,0.023952095808383235,0.0,0.0,167.0
4129.0,352.0,1.0,0.0,0.0,0.09090909090909091,0.0,0.0,165.0
4130.0,354.0,2.0,0.0,0.0,0.059880239520958084,0.0,0.0,167.0
4131.0,356.0,2.0,0.0,0.0,0.10240963855421686,0.0,0.0,166.0
4132.0,346.0,10.0,0.0,0.0,0.0,0.0,0.0,156.0
4133.0,346.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,155.0
4134.0,349.0,3.0,0.0,0.012658227848101266,0.06329113924050633,0.0,2.0,158.0
4135.0,347.0,2.0,0.0,0.0,0.04430379746835443,0.0,0.0,158.0
4136.0,348.0,1.0,0.0,0.00625,0.05,0.0,1.0,160.0
4137.0,347.0,1.0,0.0,0.0,0.10625,0.0,0.0,160.0
4138.0,339.0,8.0,0.0,0.0,0.06578947368421052,0.0,0.0,152.0
4139.0,337.0,2.0,0.0,0.006756756756756757,0.06756756756756757,0.0,1.0,148.0
4140.0,336.0,1.0,0.0,0.0,0.013605442176870748,0.0,0.0,147.0
4141.0,342.0,6.0,0.0,0.0,0.026143790849673203,0.0,0.0,153.0
4142.0,339.0,3.0,0.0,0.020134228187919462,0.040268456375838924,0.0,3.0,149.0
4143.0,337.0,2.0,0.0,0.0,0.061224489795918366,0.0,0.0,147.0
4144.0,338.0,1.0,0.0,0.006802721088435374,0.027210884353741496,0.0,1.0,147.0
4145.0,335.0,3.0,0.0,0.006896551724137931,0.04827586206896552,0.0,1.0,145.0
4146.0,335.0,0.0,0.006944444444444444,0.006944444444444444,0.06944444444444445,1.0,1.0,144.0
4147.0,335.0,0.0,0.0,0.0,0.03496503496503497,0.0,0.0,143.0
4148.0,345.0,10.0,0.0,0.006535947712418301,0.0457516339869281,0.0,1.0,153.0
4149.0,345.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,153.0
4150.0,345.0,0.0,0.0,0.006493506493506494,0.03896103896103896,0.0,1.0,154.0
4151.0,362.0,17.0,0.0,0.011560693641618497,0.10982658959537572,0.0,2.0,173.0
4152.0,362.0,0.0,0.0,0.005747126436781609,0.011494252873563218,0.0,1.0,174.0
4153.0,358.0,4.0,0.0,0.0,0.023529411764705882,0.0,0.0,170.0
4154.0,369.0,11.0,0.0,0.0,0.055248618784530384,0.0,0.0,181.0
4155.0,368.0,1.0,0.0,0.0056179775280898875,0.033707865168539325,0.0,1.0,178.0
4156.0,370.0,2.0,0.0,0.0,0.0446927374301676,0.0,0.0,179.0
4157.0,366.0,4.0,0.0,0.0,0.06818181818181818,0.0,0.0,176.0
4158.0,365.0,1.0,0.0,0.0,0.06857142857142857,0.0,0.0,175.0
4159.0,367.0,2.0,0.0,0.005649717514124294,0.0903954802259887,0.0,1.0,177.0
4160.0,361.0,6.0,0.0,0.0,0.0,0.0,0.0,171.0
4161.0,375.0,14.0,0.0,0.0106951871657754,0.0481283422459893,0.0,2.0,187.0
4162.0,374.0,1.0,0.0,0.0,0.05913978494623656,0.0,0.0,186.0
4163.0,376.0,2.0,0.0,0.005319148936170213,0.05319148936170213,0.0,1.0,188.0
4164.0,374.0,2.0,0.0,0.015873015873015872,0.021164021164021163,0.0,3.0,189.0
4165.0,374.0,0.0,0.0,0.0,0.0213903743315508,0.0,0.0,187.0
4166.0,374.0,0.0,0.0,0.0,0.06951871657754011,0.0,0.0,187.0
4167.0,375.0,1.0,0.0,0.0,0.06951871657754011,0.0,0.0,187.0
4168.0,375.0,0.0,0.0,0.0053475935828877,0.03208556149732621,0.0,1.0,187.0
4169.0,373.0,2.0,0.0,0.005405405405405406,0.11351351351351352,0.0,1.0,185.0
4170.0,366.0,7.0,0.0,0.0,0.033707865168539325,0.0,0.0,178.0
4171.0,368.0,2.0,0.0,0.011049723756906077,0.10497237569060773,0.0,2.0,181.0
4172.0,371.0,3.0,0.0,0.0,0.022222222222222223,0.0,0.0,180.0
4173.0,378.0,7.0,0.0,0.0,0.026737967914438502,0.0,0.0,187.0
4174.0,382.0,4.0,0.0,0.005263157894736842,0.06315789473684211,0.0,1.0,190.0
4175.0,387.0,5.0,0.0,0.005128205128205128,0.03076923076923077,0.0,1.0,195.0
4176.0,383.0,4.0,0.0,0.0,0.041884816753926704,0.0,0.0,191.0
4177.0,375.0,8.0,0.0,0.0,0.08196721311475409,0.0,0.0,183.0
4178.0,340.0,35.0,0.0,0.0,0.038461538461538464,0.0,0.0,182.0
4179.0,360.0,20.0,0.0,0.030456852791878174,0.04568527918781726,0.0,6.0,197.0
4180.0,367.0,7.0,0.0,0.0049261083743842365,0.0,0.0,1.0,203.0
4181.0,368.0,1.0,0.0,0.00975609756097561,0.04390243902439024,0.0,2.0,205.0
4182.0,371.0,3.0,0.0,0.004807692307692308,0.028846153846153848,0.0,1.0,208.0
4183.0,368.0,3.0,0.0,0.0048543689320388345,0.07766990291262135,0.0,1.0,206.0
4184.0,380.0,12.0,0.0,0.009478672985781991,0.02843601895734597,0.0,2.0,211.0
4185.0,380.0,0.0,0.0,0.004761904761904762,0.04285714285714286,0.0,1.0,210.0
4186.0,394.0,14.0,0.0,0.0045871559633027525,0.09174311926605505,0.0,1.0,218.0
4187.0,383.0,11.0,0.0,0.004761904761904762,0.04285714285714286,0.0,1.0,210.0
4188.0,385.0,2.0,0.0,0.0,0.04265402843601896,0.0,0.0,211.0
4189.0,397.0,12.0,0.0,0.0,0.1050228310502283,0.0,0.0,219.0
4190.0,394.0,3.0,0.0,0.0,0.027906976744186046,0.0,0.0,215.0
4191.0,398.0,4.0,0.0,0.004524886877828055,0.11312217194570136,0.0,1.0,221.0
4192.0,398.0,0.0,0.0,0.009216589861751152,0.041474654377880185,0.0,2.0,217.0
4193.0,396.0,2.0,0.0,0.004651162790697674,0.023255813953488372,0.0,1.0,215.0
4194.0,394.0,2.0,0.0,0.0047169811320754715,0.04245283018867924,0.0,1.0,212.0
4195.0,404.0,10.0,0.0,0.013636363636363636,0.06363636363636363,0.0,3.0,220.0
4196.0,405.0,1.0,0.0,0.0045045045045045045,0.036036036036036036,0.0,1.0,222.0
4197.0,388.0,17.0,0.0,0.0,0.09268292682926829,0.0,0.0,205.0
4198.0,391.0,3.0,0.0,0.009569377990430622,0.03349282296650718,0.0,2.0,209.0
4199.0,388.0,3.0,0.0,0.0048543689320388345,0.043689320388349516,0.0,1.0,206.0
4200.0,389.0,1.0,0.0,0.00980392156862745,0.014705882352941176,0.0,2.0,204.0
4201.0,391.0,2.0,0.0,0.0048543689320388345,0.02912621359223301,0.0,1.0,206.0
4202.0,389.0,2.0,0.0,0.0,0.058823529411764705,0.0,0.0,204.0
4203.0,390.0,1.0,0.0,0.014778325123152709,0.054187192118226604,0.0,3.0,203.0
4204.0,391.0,1.0,0.0,0.004901960784313725,0.0392156862745098,0.0,1.0,204.0
4205.0,396.0,5.0,0.0,0.0,0.03365384615384615,0.0,0.0,208.0
4206.0,392.0,4.0,0.0,0.0,0.06403940886699508,0.0,0.0,203.0
4207.0,393.0,1.0,0.0,0.0,0.04433497536945813,0.0,0.0,203.0
4208.0,391.0,2.0,0.0,0.004975124378109453,0.029850746268656716,0.0,1.0,201.0
4209.0,393.0,2.0,0.0,0.0,0.09405940594059406,0.0,0.0,202.0
4210.0,396.0,3.0,0.0,0.00975609756097561,0.02926829268292683,0.0,2.0,205.0
4211.0,394.0,2.0,0.0,0.0,0.1330049261083744,0.0,0.0,203.0
4212.0,389.0,5.0,0.0,0.005050505050505051,0.06060606060606061,0.0,1.0,198.0
4213.0,393.0,4.0,0.0,0.0049261083743842365,0.029556650246305417,0.0,1.0,203.0
4214.0,403.0,10.0,0.0,0.009478672985781991,0.04739336492890995,0.0,2.0,211.0
4215.0,401.0,2.0,0.0,0.004761904761904762,0.09047619047619047,0.0,1.0,210.0
4216.0,403.0,2.0,0.0,0.0,0.03333333333333333,0.0,0.0,210.0
4217.0,404.0,1.0,0.0,0.0,0.09389671361502347,0.0,0.0,213.0
4218.0,409.0,5.0,0.0,0.004651162790697674,0.037209302325581395,0.0,1.0,215.0
4219.0,411.0,2.0,0.0,0.0,0.046296296296296294,0.0,0.0,216.0
4220.0,413.0,2.0,0.0,0.0,0.013888888888888888,0.0,0.0,216.0
4221.0,414.0,1.0,0.0,0.0,0.059907834101382486,0.0,0.0,217.0
4222.0,424.0,10.0,0.0,0.013392857142857142,0.049107142857142856,0.0,3.0,224.0
4223.0,430.0,6.0,0.0,0.00881057268722467,0.09251101321585903,0.0,2.0,227.0
4224.0,431.0,1.0,0.0,0.0,0.048458149779735685,0.0,0.0,227.0
4225.0,431.0,0.0,0.0,0.008658008658008658,0.030303030303030304,0.0,2.0,231.0
4226.0,433.0,2.0,0.0,0.0,0.025974025974025976,0.0,0.0,231.0
4227.0,438.0,5.0,0.0,0.00425531914893617,0.06808510638297872,0.0,1.0,235.0
4228.0,434.0,4.0,0.0,0.004329004329004329,0.03463203463203463,0.0,1.0,231.0
4229.0,434.0,0.0,0.0,0.004329004329004329,0.06060606060606061,0.0,1.0,231.0
4230.0,434.0,0.0,0.0,0.004347826086956522,0.02608695652173913,0.0,1.0,230.0
4231.0,442.0,8.0,0.0,0.00847457627118644,0.1016949152542373,0.0,2.0,236.0
4232.0,439.0,3.0,0.0,0.01694915254237288,0.05084745762711865,0.0,4.0,236.0
4233.0,432.0,7.0,0.0,0.0,0.017467248908296942,0.0,0.0,229.0
4234.0,435.0,3.0,0.0,0.017543859649122806,0.06140350877192982,0.0,4.0,228.0
4235.0,438.0,3.0,0.0,0.004273504273504274,0.0641025641025641,0.0,1.0,234.0
4236.0,437.0,1.0,0.0,0.0,0.02564102564102564,0.0,0.0,234.0
4237.0,447.0,10.0,0.0,0.0,0.09876543209876543,0.0,0.0,243.0
4238.0,439.0,8.0,0.0,0.0,0.05531914893617021,0.0,0.0,235.0
4239.0,441.0,2.0,0.0,0.004219409282700422,0.05485232067510549,0.0,1.0,237.0
4240.0,442.0,1.0,0.0,0.0,0.029411764705882353,0.0,0.0,238.0
4241.0,438.0,4.0,0.0,0.0,0.05627705627705628,0.0,0.0,231.0
4242.0,442.0,4.0,0.0,0.008620689655172414,0.04310344827586207,0.0,2.0,232.0
4243.0,444.0,2.0,0.0,0.0,0.09401709401709402,0.0,0.0,234.0
4244.0,434.0,10.0,0.0,0.004464285714285714,0.049107142857142856,0.0,1.0,224.0
4245.0,441.0,7.0,0.0,0.004219409282700422,0.06751054852320675,0.0,1.0,237.0
4246.0,445.0,4.0,0.0,0.0,0.024896265560165973,0.0,0.0,241.0
4247.0,448.0,3.0,0.0,0.0,0.03278688524590164,0.0,0.0,244.0
4248.0,448.0,0.0,0.0,0.004098360655737705,0.04918032786885246,0.0,1.0,244.0
4249.0,286.0,162.0,0.00411522633744856,0.0,0.03292181069958848,1.0,0.0,243.0
4250.0,242.0,44.0,0.0,0.125,0.028846153846153848,0.0,13.0,104.0
4251.0,267.0,25.0,0.14173228346456693,0.15748031496062992,0.06299212598425197,18.0,20.0,127.0
4252.0,282.0,15.0,0.06521739130434782,0.06521739130434782,0.043478260869565216,9.0,9.0,138.0
4253.0,277.0,5.0,0.007462686567164179,0.007462686567164179,0.007462686567164179,1.0,1.0,134.0
4254.0,276.0,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,132.0
4255.0,278.0,2.0,0.0,0.015267175572519083,0.04580152671755725,0.0,2.0,131.0
4256.0,289.0,11.0,0.0,0.014285714285714285,0.02857142857142857,0.0,2.0,140.0
4257.0,290.0,1.0,0.0,0.0,0.14388489208633093,0.0,0.0,139.0
4258.0,301.0,11.0,0.0,0.0,0.06338028169014084,0.0,0.0,142.0
4259.0,303.0,2.0,0.0,0.0,0.04895104895104895,0.0,0.0,143.0
4260.0,308.0,5.0,0.0,0.006802721088435374,0.02040816326530612,0.0,1.0,147.0
4261.0,302.0,6.0,0.0,0.013513513513513514,0.04054054054054054,0.0,2.0,148.0
4262.0,310.0,8.0,0.0,0.025974025974025976,0.05844155844155844,0.0,4.0,154.0
4263.0,304.0,6.0,0.0,0.0,0.1292517006802721,0.0,0.0,147.0
4264.0,294.0,10.0,0.0,0.007352941176470588,0.058823529411764705,0.0,1.0,136.0
4265.0,297.0,3.0,0.0,0.0,0.07801418439716312,0.0,0.0,141.0
4266.0,309.0,12.0,0.0,0.013157894736842105,0.019736842105263157,0.0,2.0,152.0
4267.0,314.0,5.0,0.00641025641025641,0.019230769230769232,0.05128205128205128,1.0,3.0,156.0
4268.0,312.0,2.0,0.0,0.006493506493506494,0.05194805194805195,0.0,1.0,154.0
4269.0,281.0,31.0,0.0,0.024390243902439025,0.016260162601626018,0.0,3.0,123.0
4270.0,284.0,3.0,0.0,0.015873015873015872,0.06349206349206349,0.0,2.0,126.0
4271.0,285.0,1.0,0.0,0.015748031496062992,0.07874015748031496,0.0,2.0,127.0
4272.0,285.0,0.0,0.0,0.015503875968992248,0.046511627906976744,0.0,2.0,129.0
4273.0,291.0,6.0,0.0,0.007575757575757576,0.05303030303030303,0.0,1.0,132.0
4274.0,289.0,2.0,0.0,0.0,0.07751937984496124,0.0,0.0,129.0
4275.0,294.0,5.0,0.0,0.007575757575757576,0.045454545454545456,0.0,1.0,132.0
4276.0,297.0,3.0,0.0,0.007407407407407408,0.02962962962962963,0.0,1.0,135.0
4277.0,314.0,17.0,0.0,0.0,0.11333333333333333,0.0,0.0,150.0
4278.0,314.0,0.0,0.0,0.0,0.0738255033557047,0.0,0.0,149.0
4279.0,317.0,3.0,0.0,0.0,0.06578947368421052,0.0,0.0,152.0
4280.0,310.0,7.0,0.0,0.0,0.027586206896551724,0.0,0.0,145.0
4281.0,311.0,1.0,0.0,0.0,0.034482758620689655,0.0,0.0,145.0
4282.0,322.0,11.0,0.0,0.0,0.06451612903225806,0.0,0.0,155.0
4283.0,322.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,154.0
4284.0,322.0,0.0,0.0,0.0,0.01948051948051948,0.0,0.0,154.0
4285.0,318.0,4.0,0.0,0.0,0.087248322147651,0.0,0.0,149.0
4286.0,320.0,2.0,0.0,0.0,0.020134228187919462,0.0,0.0,149.0
4287.0,320.0,0.0,0.0,0.0,0.06756756756756757,0.0,0.0,148.0
4288.0,317.0,3.0,0.0,0.02040816326530612,0.034013605442176874,0.0,3.0,147.0
4289.0,316.0,1.0,0.0,0.006756756756756757,0.02027027027027027,0.0,1.0,148.0
4290.0,310.0,6.0,0.0,0.0,0.06338028169014084,0.0,0.0,142.0
4291.0,306.0,4.0,0.0,0.0,0.07971014492753623,0.0,0.0,138.0
4292.0,305.0,1.0,0.0,0.0072992700729927005,0.0,0.0,1.0,137.0
4293.0,310.0,5.0,0.0,0.007042253521126761,0.04225352112676056,0.0,1.0,142.0
4294.0,308.0,2.0,0.0,0.0,0.08695652173913043,0.0,0.0,138.0
4295.0,320.0,12.0,0.0,0.013333333333333334,0.04,0.0,2.0,150.0
4296.0,324.0,4.0,0.0,0.0,0.019736842105263157,0.0,0.0,152.0
4297.0,323.0,1.0,0.0,0.0,0.05333333333333334,0.0,0.0,150.0
4298.0,325.0,2.0,0.0,0.0,0.07333333333333333,0.0,0.0,150.0
4299.0,333.0,8.0,0.0,0.0064516129032258064,0.05806451612903226,0.0,1.0,155.0
4300.0,335.0,2.0,0.0,0.006369426751592357,0.05732484076433121,0.0,1.0,157.0
4301.0,335.0,0.0,0.0,0.0,0.03821656050955414,0.0,0.0,157.0
4302.0,335.0,0.0,0.0,0.0,0.03821656050955414,0.0,0.0,157.0
4303.0,336.0,1.0,0.0,0.006329113924050633,0.12025316455696203,0.0,1.0,158.0
4304.0,338.0,2.0,0.0,0.0,0.0189873417721519,0.0,0.0,158.0
4305.0,340.0,2.0,0.0,0.0,0.09433962264150944,0.0,0.0,159.0
4306.0,340.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,158.0
4307.0,336.0,4.0,0.0,0.0,0.1038961038961039,0.0,0.0,154.0
4308.0,333.0,3.0,0.0,0.006535947712418301,0.0392156862745098,0.0,1.0,153.0
4309.0,333.0,0.0,0.0,0.013157894736842105,0.019736842105263157,0.0,2.0,152.0
4310.0,335.0,2.0,0.0,0.0,0.06493506493506493,0.0,0.0,154.0
4311.0,333.0,2.0,0.0,0.006535947712418301,0.09803921568627451,0.0,1.0,153.0
4312.0,330.0,3.0,0.0,0.006666666666666667,0.0,0.0,1.0,150.0
4313.0,336.0,6.0,0.0,0.0,0.039473684210526314,0.0,0.0,152.0
4314.0,333.0,3.0,0.0,0.02027027027027027,0.08108108108108109,0.0,3.0,148.0
4315.0,335.0,2.0,0.0,0.0,0.04054054054054054,0.0,0.0,148.0
4316.0,337.0,2.0,0.0,0.0,0.02,0.0,0.0,150.0
4317.0,336.0,1.0,0.0,0.0,0.040268456375838924,0.0,0.0,149.0
4318.0,332.0,4.0,0.0,0.0,0.08275862068965517,0.0,0.0,145.0
4319.0,335.0,3.0,0.0,0.0,0.04054054054054054,0.0,0.0,148.0
4320.0,334.0,1.0,0.0,0.0,0.06802721088435375,0.0,0.0,147.0
4321.0,336.0,2.0,0.0,0.00684931506849315,0.02054794520547945,0.0,1.0,146.0
4322.0,339.0,3.0,0.0,0.0,0.02027027027027027,0.0,0.0,148.0
4323.0,341.0,2.0,0.0,0.006578947368421052,0.1118421052631579,0.0,1.0,152.0
4324.0,342.0,1.0,0.0,0.006578947368421052,0.019736842105263157,0.0,1.0,152.0
4325.0,344.0,2.0,0.0,0.006535947712418301,0.11764705882352941,0.0,1.0,153.0
4326.0,342.0,2.0,0.0,0.006493506493506494,0.05844155844155844,0.0,1.0,154.0
4327.0,341.0,1.0,0.0,0.0,0.10526315789473684,0.0,0.0,152.0
4328.0,340.0,1.0,0.0,0.0,0.039735099337748346,0.0,0.0,151.0
4329.0,342.0,2.0,0.0,0.0064516129032258064,0.01935483870967742,0.0,1.0,155.0
4330.0,345.0,3.0,0.0,0.006369426751592357,0.06369426751592357,0.0,1.0,157.0
4331.0,344.0,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,156.0
4332.0,351.0,7.0,0.0,0.012345679012345678,0.018518518518518517,0.0,2.0,162.0
4333.0,367.0,16.0,0.0,0.005714285714285714,0.05714285714285714,0.0,1.0,175.0
4334.0,369.0,2.0,0.0,0.011299435028248588,0.07909604519774012,0.0,2.0,177.0
4335.0,370.0,1.0,0.0,0.005649717514124294,0.062146892655367235,0.0,1.0,177.0
4336.0,375.0,5.0,0.0,0.0055248618784530384,0.03314917127071823,0.0,1.0,181.0
4337.0,381.0,6.0,0.0,0.005376344086021506,0.043010752688172046,0.0,1.0,186.0
4338.0,387.0,6.0,0.0,0.005235602094240838,0.05235602094240838,0.0,1.0,191.0
4339.0,390.0,3.0,0.0,0.0,0.03626943005181347,0.0,0.0,193.0
4340.0,381.0,9.0,0.0,0.005494505494505495,0.04945054945054945,0.0,1.0,182.0
4341.0,384.0,3.0,0.0,0.005434782608695652,0.016304347826086956,0.0,1.0,184.0
4342.0,382.0,2.0,0.0,0.0,0.016574585635359115,0.0,0.0,181.0
4343.0,382.0,0.0,0.0,0.0,0.09392265193370165,0.0,0.0,181.0
4344.0,383.0,1.0,0.0,0.0,0.016574585635359115,0.0,0.0,181.0
4345.0,382.0,1.0,0.0,0.0,0.1348314606741573,0.0,0.0,178.0
4346.0,392.0,10.0,0.0,0.0,0.05319148936170213,0.0,0.0,188.0
4347.0,394.0,2.0,0.0,0.0,0.07407407407407407,0.0,0.0,189.0
4348.0,389.0,5.0,0.0,0.0,0.03804347826086957,0.0,0.0,184.0
4349.0,385.0,4.0,0.0,0.011049723756906077,0.016574585635359115,0.0,2.0,181.0
4350.0,399.0,14.0,0.0,0.0,0.07216494845360824,0.0,0.0,194.0
4351.0,393.0,6.0,0.0,0.0,0.05851063829787234,0.0,0.0,188.0
4352.0,401.0,8.0,0.0,0.020100502512562814,0.01507537688442211,0.0,4.0,199.0
4353.0,402.0,1.0,0.0,0.009900990099009901,0.04950495049504951,0.0,2.0,202.0
4354.0,399.0,3.0,0.0,0.009950248756218905,0.08955223880597014,0.0,2.0,201.0
4355.0,403.0,4.0,0.0,0.009852216748768473,0.06403940886699508,0.0,2.0,203.0
4356.0,404.0,1.0,0.0,0.0,0.014778325123152709,0.0,0.0,203.0
4357.0,406.0,2.0,0.0,0.009615384615384616,0.052884615384615384,0.0,2.0,208.0
4358.0,411.0,5.0,0.0,0.004739336492890996,0.05687203791469194,0.0,1.0,211.0
4359.0,429.0,18.0,0.0,0.02242152466367713,0.03139013452914798,0.0,5.0,223.0
4360.0,433.0,4.0,0.0,0.0044444444444444444,0.04,0.0,1.0,225.0
4361.0,428.0,5.0,0.0,0.013824884792626729,0.03225806451612903,0.0,3.0,217.0
4362.0,444.0,16.0,0.0,0.004291845493562232,0.034334763948497854,0.0,1.0,233.0
4363.0,439.0,5.0,0.0,0.004424778761061947,0.084070796460177,0.0,1.0,226.0
4364.0,451.0,12.0,0.0,0.0,0.046413502109704644,0.0,0.0,237.0
4365.0,448.0,3.0,0.0,0.004291845493562232,0.09012875536480687,0.0,1.0,233.0
4366.0,451.0,3.0,0.0,0.00425531914893617,0.06382978723404255,0.0,1.0,235.0
4367.0,451.0,0.0,0.0,0.004273504273504274,0.042735042735042736,0.0,1.0,234.0
4368.0,451.0,0.0,0.0,0.008547008547008548,0.05555555555555555,0.0,2.0,234.0
4369.0,445.0,6.0,0.0,0.004366812227074236,0.0,0.0,1.0,229.0
4370.0,457.0,12.0,0.0,0.008264462809917356,0.11570247933884298,0.0,2.0,242.0
4371.0,455.0,2.0,0.0,0.0041841004184100415,0.058577405857740586,0.0,1.0,239.0
4372.0,452.0,3.0,0.0,0.01282051282051282,0.01282051282051282,0.0,3.0,234.0
4373.0,450.0,2.0,0.0,0.0,0.04310344827586207,0.0,0.0,232.0
4374.0,452.0,2.0,0.0,0.00425531914893617,0.05531914893617021,0.0,1.0,235.0
4375.0,455.0,3.0,0.0,0.008333333333333333,0.06666666666666667,0.0,2.0,240.0
4376.0,456.0,1.0,0.0,0.004132231404958678,0.028925619834710745,0.0,1.0,242.0
4377.0,454.0,2.0,0.0,0.0,0.07024793388429752,0.0,0.0,242.0
4378.0,459.0,5.0,0.0,0.008064516129032258,0.056451612903225805,0.0,2.0,248.0
4379.0,471.0,12.0,0.0,0.0,0.02702702702702703,0.0,0.0,259.0
4380.0,488.0,17.0,0.0,0.0036496350364963502,0.025547445255474453,0.0,1.0,274.0
4381.0,478.0,10.0,0.0,0.007633587786259542,0.026717557251908396,0.0,2.0,262.0
4382.0,477.0,1.0,0.0,0.003816793893129771,0.03435114503816794,0.0,1.0,262.0
4383.0,476.0,1.0,0.0,0.007633587786259542,0.06870229007633588,0.0,2.0,262.0
4384.0,484.0,8.0,0.0,0.0037313432835820895,0.041044776119402986,0.0,1.0,268.0
4385.0,484.0,0.0,0.0,0.00749063670411985,0.07865168539325842,0.0,2.0,267.0
4386.0,487.0,3.0,0.0,0.003703703703703704,0.06666666666666667,0.0,1.0,270.0
4387.0,488.0,1.0,0.0,0.0037174721189591076,0.05204460966542751,0.0,1.0,269.0
4388.0,492.0,4.0,0.0,0.003676470588235294,0.07720588235294118,0.0,1.0,272.0
4389.0,484.0,8.0,0.0,0.0037174721189591076,0.022304832713754646,0.0,1.0,269.0
4390.0,487.0,3.0,0.0,0.003703703703703704,0.1,0.0,1.0,270.0
4391.0,498.0,11.0,0.0035335689045936395,0.0035335689045936395,0.05653710247349823,1.0,1.0,283.0
4392.0,499.0,1.0,0.0,0.0035211267605633804,0.02464788732394366,0.0,1.0,284.0
4393.0,499.0,0.0,0.0,0.0034965034965034965,0.055944055944055944,0.0,1.0,286.0
4394.0,491.0,8.0,0.0,0.007246376811594203,0.03985507246376811,0.0,2.0,276.0
4395.0,489.0,2.0,0.0,0.003663003663003663,0.06593406593406594,0.0,1.0,273.0
4396.0,487.0,2.0,0.0,0.0,0.02962962962962963,0.0,0.0,270.0
4397.0,485.0,2.0,0.0,0.0,0.06741573033707865,0.0,0.0,267.0
4398.0,488.0,3.0,0.0,0.0037174721189591076,0.06319702602230483,0.0,1.0,269.0
4399.0,491.0,3.0,0.0,0.003663003663003663,0.014652014652014652,0.0,1.0,273.0
4400.0,501.0,10.0,0.0,0.0070921985815602835,0.05319148936170213,0.0,2.0,282.0
4401.0,505.0,4.0,0.0034965034965034965,0.01048951048951049,0.027972027972027972,1.0,3.0,286.0
