tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
4614.0,540.0,116.0,424.0,487.0,53.0,558.0,71.0,142.0,8.0,39.0,0.0,0.0,974.0,640.0,334.0,13.0,10.036238803824245,2.115264296821631,1.0096221809344215,3.0699747006152998
4615.0,539.0,117.0,422.0,495.0,44.0,559.0,64.0,141.0,5.0,39.0,0.0,0.0,981.0,642.0,339.0,11.0,10.035929070458225,2.1235562832462986,1.0094796301057634,3.072484533150707
4616.0,541.0,118.0,423.0,485.0,56.0,559.0,74.0,141.0,5.0,39.0,0.0,0.0,985.0,632.0,353.0,10.0,10.035624586810274,2.121574884164338,1.0094796301057634,3.0537168767627563
4617.0,543.0,123.0,420.0,484.0,59.0,559.0,75.0,142.0,5.0,40.0,0.0,0.0,992.0,636.0,356.0,7.0,10.053061082948146,2.122485808945988,1.009409926943221,3.0792634649130126
4618.0,543.0,126.0,417.0,481.0,62.0,559.0,78.0,143.0,4.0,41.0,0.0,0.0,1012.0,653.0,359.0,10.0,10.042909249733938,2.1187085774538024,1.0092735511904207,3.0705962499052055
4619.0,544.0,130.0,414.0,480.0,64.0,559.0,79.0,144.0,5.0,42.0,0.0,0.0,1038.0,655.0,383.0,8.0,10.055113302832885,2.1139478107391674,1.0092735511904207,3.076640015093704
4620.0,544.0,133.0,411.0,482.0,62.0,559.0,77.0,145.0,9.0,42.0,0.0,0.0,1061.0,656.0,405.0,4.0,10.062871592745546,2.116279586867517,1.0094796301057634,3.12125891890259
4621.0,544.0,133.0,411.0,483.0,61.0,559.0,76.0,145.0,9.0,42.0,0.0,0.0,1082.0,658.0,424.0,6.0,10.062871592745546,2.114343410019049,1.0094796301057634,3.1002142811912896
4622.0,544.0,133.0,411.0,488.0,56.0,559.0,71.0,145.0,9.0,42.0,0.0,0.0,1085.0,655.0,430.0,7.0,10.062871592745546,2.1208739649630854,1.0094796301057634,3.098405526799194
4623.0,542.0,133.0,409.0,484.0,58.0,559.0,75.0,145.0,9.0,42.0,0.0,0.0,1088.0,656.0,432.0,4.0,10.062871592745546,2.1216826936510946,1.0094796301057634,3.090641854731088
4624.0,542.0,127.0,415.0,485.0,57.0,559.0,74.0,145.0,9.0,42.0,0.0,0.0,1089.0,656.0,433.0,5.0,10.065841904213837,2.1201950382706527,1.0094796301057634,3.073175605936067
4625.0,544.0,125.0,419.0,486.0,58.0,559.0,73.0,145.0,12.0,41.0,0.0,0.0,1074.0,653.0,421.0,7.0,10.061994660318348,2.1174989555749875,1.0096950762445307,3.0839756004374133
4626.0,545.0,128.0,417.0,486.0,59.0,559.0,73.0,145.0,15.0,40.0,0.0,0.0,1071.0,657.0,414.0,5.0,10.060541660467138,2.1228259855117937,1.0099205431339384,3.0917946112694397
4627.0,539.0,128.0,411.0,480.0,59.0,559.0,79.0,145.0,15.0,40.0,0.0,0.0,1075.0,652.0,423.0,4.0,10.060541660467138,2.1236154608561253,1.0099205431339384,3.0907579058779513
4628.0,539.0,128.0,411.0,483.0,56.0,559.0,76.0,145.0,15.0,40.0,0.0,0.0,1081.0,651.0,430.0,4.0,10.060541660467138,2.122844394776296,1.0099205431339384,3.0773883922528973
4629.0,538.0,125.0,413.0,478.0,60.0,559.0,81.0,145.0,15.0,40.0,0.0,0.0,1083.0,664.0,419.0,7.0,10.05927862532821,2.116206119377045,1.0099205431339384,3.0603789199675497
4630.0,538.0,125.0,413.0,487.0,51.0,559.0,72.0,145.0,15.0,40.0,0.0,0.0,1075.0,671.0,404.0,9.0,10.066136360349594,2.1168915109463002,1.0099205431339384,3.0457926964561506
4631.0,539.0,123.0,416.0,487.0,52.0,559.0,72.0,145.0,16.0,40.0,0.0,0.0,1072.0,661.0,411.0,7.0,10.067211748322759,2.1159988360220257,1.0099980473771724,3.0436521166226047
4632.0,539.0,122.0,417.0,490.0,49.0,559.0,69.0,145.0,16.0,40.0,0.0,0.0,1060.0,670.0,390.0,9.0,10.062682899217132,2.1164552298673835,1.0099980473771724,3.0531776527279195
4633.0,538.0,122.0,416.0,486.0,52.0,559.0,73.0,145.0,16.0,40.0,0.0,0.0,1045.0,660.0,385.0,6.0,10.062682899217132,2.119427749954057,1.0099980473771724,3.0631636862998395
4634.0,537.0,121.0,416.0,483.0,54.0,559.0,76.0,145.0,16.0,40.0,0.0,0.0,1045.0,662.0,383.0,5.0,10.05050411724994,2.115952668344229,1.0099980473771724,3.0591556279387593
4635.0,534.0,121.0,413.0,478.0,56.0,559.0,81.0,145.0,14.0,40.0,0.0,0.0,1027.0,667.0,360.0,7.0,10.05050411724994,2.1095697953222032,1.0098442312636775,3.048964305973925
4636.0,535.0,121.0,414.0,482.0,53.0,559.0,77.0,145.0,14.0,40.0,0.0,0.0,1032.0,659.0,373.0,7.0,10.046371885844982,2.1066234778093453,1.0098442312636775,3.0503907185616077
4637.0,536.0,122.0,414.0,491.0,45.0,559.0,68.0,145.0,14.0,40.0,0.0,0.0,1025.0,658.0,367.0,6.0,10.045991788420023,2.1147418204137036,1.0098442312636775,3.041248780810993
4638.0,536.0,122.0,414.0,492.0,44.0,559.0,67.0,145.0,13.0,40.0,0.0,0.0,1030.0,657.0,373.0,6.0,10.045991788420023,2.1251549195002064,1.009769084460138,3.034104137293912
4639.0,536.0,122.0,414.0,489.0,47.0,559.0,70.0,145.0,13.0,40.0,0.0,0.0,1031.0,651.0,380.0,6.0,10.045991788420023,2.1315129251121165,1.009769084460138,3.0180019326769143
4640.0,539.0,125.0,414.0,487.0,52.0,560.0,73.0,144.0,12.0,40.0,0.0,0.0,1032.0,664.0,368.0,8.0,10.044887985497942,2.1307418095444577,1.009769084460138,2.9983688888789866
4641.0,539.0,124.0,415.0,485.0,54.0,561.0,76.0,144.0,15.0,39.0,0.0,0.0,1040.0,670.0,370.0,7.0,10.044959380453774,2.1325077041513776,1.0099980473771724,3.0296252763654854
4642.0,539.0,124.0,415.0,484.0,55.0,561.0,77.0,144.0,15.0,39.0,0.0,0.0,1035.0,669.0,366.0,8.0,10.044959380453774,2.1315767355404103,1.0099980473771724,3.0261654612237345
4643.0,536.0,124.0,412.0,485.0,51.0,562.0,77.0,143.0,14.0,39.0,0.0,0.0,1036.0,664.0,372.0,7.0,10.044959380453774,2.134752884741782,1.0099980473771724,3.0201473234518192
4644.0,538.0,121.0,417.0,480.0,58.0,562.0,82.0,143.0,13.0,39.0,0.0,0.0,1042.0,657.0,385.0,5.0,10.046074075836927,2.1337360380666004,1.0099205431339384,3.011038089852862
4645.0,538.0,115.0,423.0,475.0,63.0,562.0,87.0,143.0,13.0,39.0,0.0,0.0,1037.0,673.0,364.0,6.0,10.028781849184645,2.1306122496472444,1.0099205431339384,3.0060093018360763
4646.0,536.0,114.0,422.0,474.0,62.0,562.0,88.0,143.0,16.0,38.0,0.0,0.0,991.0,679.0,312.0,10.0,10.030720522413842,2.1319976596512404,1.0101567465418892,3.0069681874981784
4647.0,540.0,112.0,428.0,475.0,65.0,562.0,87.0,143.0,16.0,38.0,0.0,0.0,992.0,677.0,315.0,8.0,10.03126910317123,2.1314862226446163,1.0101567465418892,2.9932664040849084
4648.0,540.0,117.0,423.0,474.0,66.0,562.0,88.0,143.0,16.0,38.0,0.0,0.0,997.0,683.0,314.0,11.0,10.029932816710923,2.128031329816447,1.0101567465418892,2.98965960671676
4649.0,539.0,113.0,426.0,476.0,63.0,562.0,86.0,143.0,16.0,38.0,0.0,0.0,1003.0,678.0,325.0,11.0,10.024308275941687,2.126759618923538,1.0101567465418892,2.987627467845694
4650.0,540.0,111.0,429.0,473.0,67.0,563.0,90.0,142.0,15.0,38.0,0.0,0.0,975.0,672.0,303.0,9.0,10.022552230212792,2.125963836037838,1.0101567465418895,2.9934526231467387
4651.0,540.0,110.0,430.0,470.0,70.0,563.0,93.0,142.0,15.0,38.0,0.0,0.0,947.0,670.0,277.0,5.0,10.022757250487453,2.1224519590097035,1.0101567465418895,2.986838490984036
4652.0,540.0,110.0,430.0,472.0,68.0,563.0,91.0,142.0,15.0,38.0,0.0,0.0,946.0,678.0,268.0,6.0,10.019660136568884,2.11985520231619,1.0101567465418895,2.9786761044710564
4653.0,527.0,110.0,417.0,465.0,62.0,563.0,98.0,142.0,15.0,38.0,0.0,0.0,942.0,687.0,255.0,6.0,10.019660136568884,2.11521005001159,1.0101567465418895,2.9729715392813274
4654.0,524.0,109.0,415.0,469.0,55.0,563.0,94.0,142.0,15.0,38.0,0.0,0.0,945.0,667.0,278.0,5.0,10.017201555662712,2.112257865640616,1.0101567465418895,2.9727263309984795
4655.0,524.0,109.0,415.0,471.0,53.0,563.0,92.0,142.0,15.0,38.0,0.0,0.0,940.0,659.0,281.0,5.0,10.017201555662712,2.103625996116962,1.0101567465418895,2.9619564253932507
4656.0,526.0,109.0,417.0,477.0,49.0,563.0,86.0,142.0,15.0,38.0,0.0,0.0,944.0,660.0,284.0,3.0,10.017201555662712,2.0971900122243086,1.0101567465418895,2.965738766142876
4657.0,526.0,110.0,416.0,484.0,42.0,563.0,79.0,142.0,15.0,38.0,0.0,0.0,946.0,669.0,277.0,5.0,10.021590632429414,2.0985538606220135,1.0101567465418895,2.9693117494745573
4658.0,524.0,110.0,414.0,482.0,42.0,563.0,81.0,142.0,15.0,38.0,0.0,0.0,948.0,679.0,269.0,8.0,10.021590632429414,2.102017139759633,1.0101567465418892,2.9469103996496924
4659.0,524.0,112.0,412.0,477.0,47.0,563.0,86.0,142.0,14.0,38.0,0.0,0.0,951.0,665.0,286.0,6.0,10.021205085421744,2.0998104445804886,1.0100767721596697,2.9388901703337513
4660.0,523.0,110.0,413.0,479.0,44.0,563.0,84.0,142.0,14.0,38.0,0.0,0.0,957.0,661.0,296.0,3.0,10.011864097454529,2.0976622530518707,1.0100767721596697,2.94675543818762
4661.0,524.0,96.0,428.0,480.0,44.0,563.0,83.0,142.0,19.0,37.0,0.0,0.0,812.0,576.0,236.0,4.0,10.013218913635662,2.095740950730955,1.0013532544900527,2.93089929128014
4662.0,523.0,96.0,427.0,480.0,43.0,563.0,83.0,142.0,19.0,37.0,0.0,0.0,808.0,631.0,177.0,14.0,10.013218913635662,2.092787126233721,1.0013532544900527,2.924971652742194
4663.0,518.0,95.0,423.0,468.0,50.0,563.0,95.0,142.0,18.0,37.0,0.0,0.0,810.0,633.0,177.0,14.0,10.008913799058693,2.079085319639976,1.001342252421028,2.9365976311359026
4664.0,518.0,94.0,424.0,463.0,55.0,563.0,100.0,142.0,18.0,37.0,0.0,0.0,804.0,633.0,171.0,14.0,10.009008626708255,2.060603712483316,1.001342252421028,2.94912580535059
4665.0,520.0,95.0,425.0,470.0,50.0,563.0,93.0,142.0,16.0,37.0,0.0,0.0,800.0,645.0,155.0,15.0,10.008913799058693,2.0510077782627376,1.0013207763822916,2.9305375662174513
4666.0,520.0,93.0,427.0,473.0,47.0,563.0,90.0,142.0,15.0,37.0,0.0,0.0,798.0,641.0,157.0,14.0,10.017826238561113,2.039730836000882,1.0013102940300511,2.955717250867719
4667.0,524.0,87.0,437.0,475.0,49.0,563.0,88.0,142.0,15.0,37.0,0.0,0.0,780.0,634.0,146.0,12.0,10.019055634323948,2.03320463237908,1.0013102940300511,2.9594489282057532
4668.0,524.0,89.0,435.0,478.0,46.0,563.0,85.0,143.0,15.0,38.0,0.0,0.0,759.0,623.0,136.0,14.0,10.0310586922724,2.0287430663827504,1.001299976754224,2.9735795684676574
4669.0,526.0,92.0,434.0,476.0,50.0,563.0,87.0,144.0,14.0,39.0,0.0,0.0,778.0,627.0,151.0,12.0,10.04818996989307,2.0207420974469787,1.0012798220758639,2.982369379218704
4670.0,527.0,95.0,432.0,479.0,48.0,564.0,85.0,145.0,14.0,40.0,0.0,0.0,803.0,634.0,169.0,9.0,10.056317405617271,2.0169350009338833,1.001269977290665,2.9938548691167393
4671.0,530.0,100.0,430.0,482.0,48.0,564.0,82.0,145.0,13.0,41.0,0.0,0.0,799.0,638.0,161.0,6.0,10.068054424360618,2.0158803180814857,1.00126028280753,2.9996320126249834
4672.0,530.0,99.0,431.0,488.0,42.0,564.0,76.0,145.0,13.0,41.0,0.0,0.0,824.0,647.0,177.0,7.0,10.065300605101205,2.017189698711652,1.00126028280753,2.97502972272069
4673.0,530.0,99.0,431.0,489.0,41.0,564.0,75.0,145.0,13.0,41.0,0.0,0.0,815.0,644.0,171.0,9.0,10.065300605101205,2.0194437459477492,1.00126028280753,2.9726900548520323
4674.0,529.0,98.0,431.0,490.0,39.0,564.0,74.0,145.0,13.0,41.0,0.0,0.0,818.0,638.0,180.0,5.0,10.063031780098749,2.0235414069694895,1.00126028280753,2.980914434020698
4675.0,527.0,97.0,430.0,494.0,33.0,564.0,70.0,145.0,15.0,40.0,0.0,0.0,793.0,632.0,161.0,3.0,10.059328965476599,2.0298092651767283,1.0012798220758639,2.9027142355172413
4676.0,529.0,99.0,430.0,492.0,37.0,564.0,72.0,145.0,13.0,41.0,0.0,0.0,804.0,631.0,173.0,5.0,10.064961307935139,2.0337813710088795,1.00126028280753,3.0114853136996107
4677.0,530.0,103.0,427.0,497.0,33.0,564.0,67.0,145.0,12.0,42.0,0.0,0.0,820.0,637.0,183.0,6.0,10.067257560852797,2.039934084098304,1.0012507352105033,3.1114622702486563
4678.0,530.0,103.0,427.0,491.0,39.0,564.0,73.0,145.0,11.0,43.0,0.0,0.0,813.0,630.0,183.0,3.0,10.090121255034939,2.0463771258990664,1.0012413311863642,3.2066744627364843
4679.0,530.0,105.0,425.0,490.0,40.0,564.0,74.0,145.0,9.0,44.0,0.0,0.0,832.0,652.0,180.0,8.0,10.07105289565512,2.047621390148149,1.0012229410947144,3.2905790161572237
4680.0,530.0,107.0,423.0,485.0,45.0,564.0,79.0,145.0,9.0,45.0,0.0,0.0,848.0,671.0,177.0,10.0,10.083749045913251,2.048002023571586,1.0012229410947144,3.365487003249945
4681.0,530.0,108.0,422.0,487.0,43.0,564.0,77.0,145.0,9.0,46.0,0.0,0.0,866.0,679.0,187.0,8.0,10.083680550661576,2.0517276564317317,1.0012229410947144,3.4553629996961837
4682.0,530.0,110.0,420.0,485.0,45.0,564.0,79.0,145.0,8.0,47.0,0.0,0.0,870.0,676.0,194.0,11.0,10.088235335448076,2.0466021071077405,1.0012139488807827,3.5415718939212866
4683.0,525.0,113.0,412.0,478.0,47.0,564.0,86.0,145.0,10.0,47.0,0.0,0.0,884.0,676.0,208.0,12.0,10.084352765791456,2.0387977814424763,1.0012320675207944,3.6747150340797226
4684.0,525.0,115.0,410.0,478.0,47.0,564.0,86.0,145.0,9.0,48.0,0.0,0.0,900.0,679.0,221.0,7.0,10.0832699371283,2.0294992151212825,1.0012229410947144,3.7500080214841565
4685.0,526.0,115.0,411.0,474.0,52.0,564.0,90.0,145.0,6.0,48.0,0.0,0.0,919.0,681.0,238.0,10.0,10.0832699371283,2.015328757797297,1.0011963554187424,3.7498193875100228
4686.0,523.0,115.0,408.0,473.0,50.0,564.0,91.0,145.0,6.0,48.0,0.0,0.0,927.0,698.0,229.0,12.0,10.08865082736016,2.003358504653228,1.0011963554187424,3.746934630072964
4687.0,522.0,110.0,412.0,476.0,46.0,564.0,88.0,145.0,5.0,48.0,0.0,0.0,916.0,699.0,217.0,10.0,10.092680410421986,1.9902318448493428,1.0011877485452263,3.739402525410212
4688.0,522.0,110.0,412.0,482.0,40.0,564.0,82.0,145.0,5.0,48.0,0.0,0.0,885.0,688.0,197.0,12.0,10.092680410421986,1.9881566161951172,1.0011877485452263,3.7516579904620593
4689.0,522.0,107.0,415.0,480.0,42.0,564.0,84.0,145.0,7.0,47.0,0.0,0.0,890.0,672.0,218.0,10.0,10.095278926602038,1.984519651004965,1.0012050879400471,3.7975235155981233
4690.0,523.0,108.0,415.0,479.0,44.0,564.0,85.0,145.0,7.0,47.0,0.0,0.0,878.0,682.0,196.0,14.0,10.09439671431869,1.9786362572539842,1.0012050879400471,3.797031894317399
4691.0,525.0,108.0,417.0,472.0,53.0,564.0,92.0,145.0,7.0,47.0,0.0,0.0,885.0,679.0,206.0,9.0,10.102831599618742,1.9718464146600527,1.0012050879400471,3.8100672091672534
4692.0,526.0,109.0,417.0,482.0,44.0,564.0,82.0,145.0,7.0,47.0,0.0,0.0,879.0,690.0,189.0,15.0,10.101888190447928,1.970336731932625,1.0012050879400471,3.8026460117036307
4693.0,527.0,110.0,417.0,477.0,50.0,564.0,87.0,145.0,13.0,46.0,0.0,0.0,889.0,676.0,213.0,9.0,10.10096193417113,1.9684956348410714,1.00126028280753,3.731971597424776
4694.0,527.0,110.0,417.0,483.0,44.0,564.0,81.0,145.0,13.0,46.0,0.0,0.0,891.0,688.0,203.0,8.0,10.10096193417113,1.973565616549457,1.00126028280753,3.732244356508859
4695.0,525.0,111.0,414.0,479.0,46.0,564.0,85.0,145.0,20.0,44.0,0.0,0.0,891.0,682.0,209.0,8.0,10.100052367196612,1.9723786678666637,1.0013314278047296,3.8037148100479654
4696.0,524.0,109.0,415.0,475.0,49.0,564.0,89.0,145.0,24.0,44.0,0.0,0.0,899.0,682.0,217.0,8.0,10.108779148193838,1.9689222153484565,1.0006501586013454,3.910647337821537
4697.0,527.0,114.0,413.0,477.0,50.0,564.0,87.0,145.0,23.0,45.0,0.0,0.0,876.0,693.0,183.0,13.0,10.11807921551146,1.9700843196013267,1.000644785389764,3.9619391369440224
4698.0,530.0,117.0,413.0,476.0,54.0,564.0,88.0,145.0,22.0,46.0,0.0,0.0,888.0,691.0,197.0,12.0,10.102523803175629,1.9693716667578427,1.0006395002636184,4.0249383815671465
4699.0,530.0,119.0,411.0,471.0,59.0,564.0,93.0,145.0,22.0,47.0,0.0,0.0,896.0,700.0,196.0,13.0,10.102714633874278,1.9638660580124758,1.0006395002636184,4.0830456619672
4700.0,532.0,121.0,411.0,472.0,60.0,565.0,93.0,144.0,20.0,48.0,0.0,0.0,901.0,710.0,191.0,17.0,10.09298198890877,1.9580081045547024,1.0006343010744834,4.135538973993374
4701.0,532.0,124.0,408.0,480.0,52.0,565.0,85.0,145.0,23.0,49.0,0.0,0.0,908.0,713.0,195.0,12.0,10.082742650019894,1.9622040034219645,1.000644785389764,4.194218284155587
4702.0,534.0,128.0,406.0,485.0,49.0,565.0,80.0,145.0,25.0,49.0,0.0,0.0,913.0,713.0,200.0,16.0,10.073681885306103,1.9681581076690422,1.0006556221190037,4.285903575508924
4703.0,534.0,130.0,404.0,485.0,49.0,565.0,80.0,145.0,28.0,49.0,0.0,0.0,923.0,713.0,210.0,14.0,10.075108693350854,1.9734718199398884,1.0006725778634609,4.399536621736777
4704.0,534.0,132.0,402.0,489.0,45.0,565.0,76.0,145.0,27.0,50.0,0.0,0.0,931.0,720.0,211.0,10.0,10.075301836625986,1.9827286496475796,1.0006668293347132,4.444203477300297
4705.0,534.0,132.0,402.0,484.0,50.0,567.0,83.0,143.0,22.0,51.0,0.0,0.0,947.0,724.0,223.0,11.0,10.079450990634808,1.9858936607609188,1.0006501586013454,4.388267996360862
4706.0,531.0,132.0,399.0,478.0,53.0,567.0,89.0,143.0,24.0,50.0,0.0,0.0,950.0,722.0,228.0,12.0,10.079450990634808,1.9806234213471459,1.0006611782386563,4.447398522797929
4707.0,534.0,132.0,402.0,481.0,53.0,567.0,86.0,143.0,24.0,50.0,0.0,0.0,951.0,723.0,228.0,15.0,10.079450990634808,1.9838083042218058,1.0006611782386563,4.446877191947099
4708.0,535.0,136.0,399.0,483.0,52.0,568.0,85.0,143.0,24.0,50.0,0.0,0.0,955.0,726.0,229.0,16.0,10.077114196792609,1.9901204735044442,1.0006611782386563,4.4327105286227075
4709.0,535.0,133.0,402.0,487.0,48.0,568.0,81.0,143.0,27.0,49.0,0.0,0.0,962.0,722.0,240.0,14.0,10.078853614765375,1.992728418739664,1.0006784263666213,4.499799450998547
4710.0,536.0,134.0,402.0,488.0,48.0,568.0,80.0,143.0,27.0,49.0,0.0,0.0,941.0,706.0,235.0,14.0,10.085063420717914,1.9961225861514538,1.0006784263666213,4.50511898444371
4711.0,537.0,134.0,403.0,487.0,50.0,568.0,81.0,143.0,28.0,49.0,0.0,0.0,948.0,711.0,237.0,12.0,10.085063420717914,1.9962502749715343,1.0006843774751004,4.493806433902056
4712.0,533.0,138.0,395.0,484.0,49.0,568.0,84.0,144.0,28.0,50.0,0.0,0.0,950.0,714.0,236.0,15.0,10.0816024883674,1.9926991307434554,1.0006784263666213,4.446223839990588
4713.0,529.0,138.0,391.0,489.0,40.0,568.0,79.0,144.0,28.0,50.0,0.0,0.0,965.0,708.0,257.0,10.0,10.0816024883674,1.9930640924504976,1.0006784263666213,4.450953133123157
4714.0,525.0,138.0,387.0,486.0,39.0,568.0,82.0,144.0,30.0,49.0,0.0,0.0,967.0,701.0,266.0,11.0,10.0816024883674,1.9964509593245896,1.0006904339129332,4.501641103048069
4715.0,525.0,139.0,386.0,483.0,42.0,568.0,85.0,144.0,30.0,49.0,0.0,0.0,970.0,699.0,271.0,12.0,10.081015420105764,1.9927299149607312,1.0006904339129332,4.5010222637699595
4716.0,524.0,138.0,386.0,483.0,41.0,568.0,85.0,144.0,29.0,49.0,0.0,0.0,980.0,702.0,278.0,12.0,10.0816024883674,1.9887642470140474,1.0006843774751004,4.480228223242363
4717.0,524.0,136.0,388.0,483.0,41.0,568.0,85.0,144.0,28.0,49.0,0.0,0.0,976.0,698.0,278.0,11.0,10.085319132948058,1.9867754952966865,1.0006784263666213,4.487518289460903
4718.0,523.0,133.0,390.0,486.0,37.0,568.0,82.0,144.0,29.0,48.0,0.0,0.0,948.0,671.0,277.0,12.0,10.087243624668691,1.9900051965897394,1.0006843774751004,4.516846555273751
4719.0,524.0,134.0,390.0,486.0,38.0,568.0,82.0,144.0,29.0,48.0,0.0,0.0,950.0,708.0,242.0,16.0,10.086592552842806,1.989336727514816,1.0006843774751004,4.505623141098464
4720.0,526.0,128.0,398.0,483.0,43.0,569.0,86.0,144.0,29.0,48.0,0.0,0.0,957.0,713.0,244.0,15.0,10.090651578757312,1.9879456286121169,1.0006843774751004,4.505001822548694
4721.0,526.0,130.0,396.0,486.0,40.0,569.0,83.0,144.0,29.0,48.0,0.0,0.0,942.0,713.0,229.0,15.0,10.089256939084123,1.9936662735829296,1.0006843774751004,4.5071271887998
4722.0,526.0,130.0,396.0,485.0,41.0,569.0,84.0,144.0,28.0,48.0,0.0,0.0,951.0,705.0,246.0,11.0,10.089256939084123,1.9982226260180223,1.0006784263666213,4.514729585022183
4723.0,525.0,130.0,395.0,476.0,49.0,569.0,93.0,144.0,28.0,48.0,0.0,0.0,953.0,705.0,248.0,12.0,10.089256939084123,1.9966166373558893,1.0006784263666213,4.514765850225431
4724.0,525.0,128.0,397.0,479.0,46.0,569.0,90.0,144.0,34.0,46.0,0.0,0.0,929.0,685.0,244.0,13.0,10.090651578757312,1.995739457423108,1.0007092639287405,4.599411706323498
4725.0,527.0,128.0,399.0,479.0,48.0,570.0,91.0,143.0,31.0,46.0,0.0,0.0,940.0,699.0,241.0,17.0,10.090651578757312,1.9939273313373103,1.0006965985014415,4.6012992822540815
4726.0,525.0,130.0,395.0,481.0,44.0,570.0,89.0,143.0,31.0,46.0,0.0,0.0,936.0,697.0,239.0,16.0,10.089256939084121,1.9915882479996883,1.0006965985014415,4.603883703282056
4727.0,528.0,125.0,403.0,480.0,48.0,570.0,90.0,143.0,32.0,46.0,0.0,0.0,941.0,692.0,249.0,12.0,10.092827216647487,1.9890074593973661,1.0007028741636166,4.614471672893469
4728.0,530.0,133.0,397.0,476.0,54.0,570.0,94.0,143.0,35.0,45.0,0.0,0.0,940.0,710.0,230.0,14.0,10.102281218653653,1.9815890862580636,1.0007223984459392,4.678788956070036
4729.0,530.0,127.0,403.0,480.0,50.0,570.0,90.0,143.0,36.0,44.0,0.0,0.0,897.0,685.0,212.0,17.0,10.11272998394964,1.9773350435729777,1.0007291498332846,4.709470884859937
4730.0,531.0,128.0,403.0,483.0,48.0,570.0,87.0,143.0,37.0,44.0,0.0,0.0,899.0,711.0,188.0,22.0,10.111849280950032,1.973940081867133,1.0007360286052966,4.697118713241636
4731.0,532.0,129.0,403.0,492.0,40.0,570.0,78.0,143.0,37.0,44.0,0.0,0.0,903.0,705.0,198.0,18.0,10.110982232260497,1.9822519331086248,1.0007430384015377,4.724158141002302
4732.0,533.0,130.0,403.0,492.0,41.0,570.0,78.0,143.0,38.0,44.0,0.0,0.0,909.0,696.0,213.0,16.0,10.11012852278157,1.9863382615212966,1.0007501830015524,4.742287350008936
4733.0,522.0,130.0,392.0,482.0,40.0,570.0,88.0,143.0,40.0,43.0,0.0,0.0,914.0,703.0,211.0,14.0,10.11012852278157,1.9824243158195318,1.000764892472171,4.800718600325476
4734.0,521.0,130.0,391.0,477.0,44.0,570.0,93.0,143.0,40.0,43.0,0.0,0.0,915.0,698.0,217.0,12.0,10.11012852278157,1.9769513516016073,1.000764892472171,4.80374499988825
4735.0,522.0,129.0,393.0,486.0,36.0,570.0,84.0,143.0,45.0,41.0,0.0,0.0,900.0,705.0,195.0,16.0,10.10186393897097,1.9825395178756158,1.0008043199191903,4.796956232196911
4736.0,518.0,125.0,393.0,479.0,39.0,570.0,91.0,143.0,43.0,41.0,0.0,0.0,913.0,691.0,222.0,10.0,10.091079771716013,1.9771582086462578,1.000788071031934,4.81298223542506
4737.0,520.0,125.0,395.0,476.0,44.0,570.0,94.0,143.0,43.0,41.0,0.0,0.0,886.0,694.0,192.0,10.0,10.092471966634843,1.9693893831608196,1.000788071031934,4.818746951505316
4738.0,525.0,120.0,405.0,477.0,48.0,570.0,93.0,143.0,43.0,40.0,0.0,0.0,866.0,697.0,169.0,9.0,10.090755070012644,1.9664109393098836,1.000788071031934,4.74149466670428
4739.0,526.0,125.0,401.0,481.0,45.0,570.0,89.0,143.0,44.0,39.0,0.0,0.0,855.0,715.0,140.0,13.0,10.079599907205276,1.9678045743558537,1.000796112573076,4.6674222005385175
4740.0,526.0,118.0,408.0,484.0,42.0,570.0,86.0,143.0,45.0,38.0,0.0,0.0,849.0,702.0,147.0,7.0,10.08367488849091,1.9714981277501014,1.0008043199191903,4.592503885892718
4741.0,526.0,114.0,412.0,478.0,48.0,570.0,92.0,143.0,48.0,36.0,0.0,0.0,804.0,693.0,111.0,11.0,10.086642785611124,1.974861049234864,1.0008299897038453,4.434084853381254
4742.0,527.0,115.0,412.0,470.0,57.0,570.0,100.0,143.0,45.0,36.0,0.0,0.0,813.0,702.0,111.0,7.0,10.08588937008407,1.9685871954493104,1.0008043199191903,4.434310319502689
4743.0,527.0,115.0,412.0,464.0,63.0,570.0,106.0,143.0,45.0,36.0,0.0,0.0,817.0,704.0,113.0,7.0,10.08588937008407,1.960279328136434,1.0008043199191903,4.430018517787911
4744.0,527.0,115.0,412.0,466.0,61.0,570.0,104.0,143.0,45.0,36.0,0.0,0.0,818.0,710.0,108.0,8.0,10.08588937008407,1.9519285419761583,1.0008043199191903,4.422294032823427
4745.0,528.0,112.0,416.0,477.0,51.0,570.0,93.0,143.0,46.0,36.0,0.0,0.0,822.0,715.0,107.0,8.0,10.088189978211322,1.9515754290252394,1.0008126982516818,4.395913709942217
4746.0,526.0,113.0,413.0,469.0,57.0,570.0,101.0,143.0,46.0,36.0,0.0,0.0,823.0,697.0,126.0,6.0,10.091834314687327,1.950700480195624,1.0008126982516818,4.380126280028427
4747.0,529.0,105.0,424.0,479.0,50.0,570.0,91.0,143.0,46.0,36.0,0.0,0.0,824.0,710.0,114.0,7.0,10.079783595806363,1.9526159954113045,1.0008126982516818,4.365206299028437
